0,0,0,1,0,0,0,3,1,2,2,1,2,1,0,1,0,1,3,4,7,1,4,14,5,4,9,11,5,4,8,15,12,17,10,29,18,29,28,36,27,31,44,48,60,71,67,61,90,96,88,102,124,142,160,131,188,180,180,185,191,280,236,259,272,286,264,277,264,284,285,238,277,257,243,238,237,197,214,177,191,189,130,142,141,126,101,105,96,76,66,75,45,68,52,52,36,31,32,32,20,29,21,27,20,15,19,14,21,11,9,13,10,10,6,8,11,8,5,6,10,3,3,4,4,3,3,8,3,2,2,4,0,2,1,0,0,4,0,2,2,1,0,1,1,2,2,0,0,0
0,0,0,1,0,0,2,1,0,0,1,0,4,2,1,2,3,1,4,1,2,2,5,5,5,4,4,2,16,8,10,14,16,16,10,24,17,17,27,30,37,45,41,53,45,54,74,73,77,104,111,102,115,120,138,152,183,197,213,200,209,212,197,197,292,288,267,288,265,249,330,294,292,236,259,235,196,179,195,191,219,150,114,134,122,138,95,92,93,87,74,90,62,61,38,31,40,37,38,46,38,29,24,26,23,21,21,13,17,17,13,13,11,11,9,9,5,6,5,5,9,5,3,7,3,5,5,2,0,4,5,3,2,2,0,3,0,2,2,1,2,1,1,1,1,0,2,1,1,0
0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,5,1,2,6,4,4,3,9,5,5,5,2,11,11,11,6,8,21,15,21,21,32,29,30,41,47,44,58,42,60,65,75,61,110,98,102,119,136,151,173,164,177,183,190,226,211,232,242,207,236,300,269,251,227,254,245,263,270,276,227,227,217,202,187,175,168,149,167,136,126,117,85,97,69,64,66,62,55,48,51,44,28,29,27,32,21,18,31,17,25,14,27,22,15,18,9,16,8,9,8,9,12,6,4,7,6,7,6,5,1,3,4,2,2,3,2,0,1,0,1,1,5,2,1,0,0,0,0,3,0,0,1,1,0
1,0,0,1,0,2,0,0,0,1,2,0,1,2,5,1,1,1,3,1,4,5,5,5,5,7,9,9,8,9,17,9,11,22,19,13,13,21,21,24,24,42,45,42,55,61,72,75,83,90,114,83,137,112,143,163,184,184,178,219,181,209,221,226,275,280,306,260,299,240,247,240,251,295,237,198,265,190,201,205,190,156,125,132,125,89,138,108,95,105,75,82,61,71,66,48,48,33,33,42,17,29,29,24,25,18,17,19,12,21,21,17,15,6,11,10,13,7,6,4,4,5,3,4,5,6,2,6,5,6,3,2,4,3,1,2,2,1,2,3,1,0,1,1,1,0,0,0,0,1
0,0,1,1,0,2,0,3,1,0,0,1,0,2,2,0,0,3,2,2,2,3,7,10,5,6,8,8,4,8,6,5,20,11,11,20,23,30,26,21,38,33,42,41,49,66,88,83,73,91,90,126,137,128,136,154,155,193,207,199,197,220,245,228,242,297,257,253,273,234,235,217,212,244,232,237,173,215,214,196,201,128,192,138,128,102,103,106,102,76,74,68,62,69,59,62,43,38,30,25,25,25,31,30,16,24,22,22,18,15,8,9,11,15,9,9,8,6,8,7,3,5,5,5,3,4,4,0,0,4,2,2,1,2,3,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
1,0,0,1,0,0,1,2,0,0,0,1,1,1,4,4,2,3,6,2,3,4,3,3,3,2,5,7,11,8,15,6,13,14,19,27,26,22,20,17,43,43,32,52,54,63,67,78,78,90,97,102,132,115,146,153,199,185,181,185,210,235,267,244,195,269,262,263,261,260,335,231,314,249,261,218,223,190,194,211,187,152,142,129,136,116,108,92,90,95,72,70,57,56,45,55,49,63,37,42,29,25,26,28,25,27,16,17,13,22,16,10,15,15,6,8,2,3,7,13,7,3,2,2,7,5,5,6,2,3,2,3,2,0,3,0,2,2,0,2,3,0,2,0,0,0,0,0,0,1
0,0,0,1,2,0,1,0,0,0,1,1,1,1,1,2,5,4,4,6,6,2,4,3,8,12,2,9,6,7,8,13,18,17,21,19,18,24,22,39,43,37,40,50,53,60,81,62,75,94,89,99,116,113,111,117,165,204,188,197,206,177,229,228,251,257,239,253,265,286,271,272,278,206,235,230,220,219,206,194,171,148,156,148,142,117,124,120,86,90,73,62,71,55,57,52,37,41,29,29,22,42,21,26,15,23,20,13,11,14,19,11,7,5,7,8,9,5,7,5,12,8,6,5,4,3,4,3,6,4,1,1,3,1,3,1,4,0,2,0,1,1,0,0,0,1,0,1,1,1
0,2,0,0,0,0,2,0,1,0,3,1,0,1,1,4,2,3,1,4,1,4,3,2,6,3,10,7,7,11,13,10,14,15,14,14,18,25,21,33,32,38,39,33,53,58,62,79,76,113,94,86,140,157,164,159,179,168,198,168,214,253,209,225,233,262,230,234,252,263,225,230,281,287,245,216,221,214,176,221,188,117,137,120,123,124,103,84,94,89,98,58,62,76,49,47,44,32,30,37,31,32,19,21,17,21,23,13,19,16,12,8,4,6,7,9,4,9,3,3,8,9,4,6,5,2,4,3,7,2,5,5,2,3,2,1,1,2,0,0,1,3,0,1,1,0,0,0,1,1
1,0,0,0,1,1,1,0,1,1,1,1,3,2,0,2,1,3,6,2,6,5,2,7,1,9,1,7,11,7,12,14,17,18,19,24,17,24,28,37,28,37,41,50,60,51,85,53,66,103,105,130,109,124,137,186,147,152,165,193,185,227,201,257,242,300,254,281,273,287,328,290,250,231,251,209,229,223,216,173,182,135,150,137,137,109,122,106,95,72,85,75,48,57,45,55,36,39,25,29,37,29,26,33,19,23,25,20,17,10,17,9,11,12,12,8,9,9,8,7,5,4,8,7,2,1,7,1,2,1,6,2,2,0,2,0,4,0,2,4,1,0,1,0,0,0,2,2,0,0
0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,3,0,1,3,6,3,2,5,7,7,8,8,12,11,9,12,16,7,20,14,33,27,21,23,26,40,44,52,43,51,75,72,71,70,107,87,116,124,116,166,148,169,177,191,223,203,249,303,234,234,255,264,283,257,261,256,294,236,217,204,245,215,155,197,189,137,166,121,148,124,91,111,82,87,83,79,67,59,47,31,55,46,23,32,37,20,25,20,16,18,22,20,18,11,12,7,7,11,12,6,6,8,7,7,4,5,7,2,3,2,2,2,4,4,3,2,6,2,1,3,0,1,3,1,0,0,0,3,3,1,0,0,0,0
0,1,0,2,2,0,0,1,0,0,1,1,1,0,5,1,1,3,1,1,1,6,2,4,7,5,7,11,12,11,14,20,11,16,12,16,23,24,37,35,31,39,37,48,52,67,54,76,72,91,98,108,148,133,149,131,181,193,172,179,240,244,236,221,243,255,310,289,263,214,219,265,231,280,263,232,248,209,186,175,187,139,112,146,141,111,107,91,87,81,66,78,52,64,42,58,36,50,45,23,33,19,30,27,21,23,13,16,15,16,12,9,7,14,9,7,6,7,7,8,5,4,0,3,7,6,1,3,4,4,4,0,4,3,1,2,1,1,0,0,3,2,0,0,0,0,1,0,0,0
0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,5,3,2,0,2,2,4,10,3,8,13,13,7,10,18,11,12,17,16,23,23,23,31,36,48,49,45,41,62,68,42,67,73,90,133,113,102,149,143,184,156,227,191,203,242,233,242,335,294,275,253,245,301,278,246,271,239,274,259,250,179,190,194,169,154,176,123,141,124,133,88,88,86,78,82,85,65,52,55,35,51,43,28,20,30,24,28,15,16,16,10,11,19,13,9,11,13,7,5,7,6,5,6,11,1,5,2,3,6,1,4,6,2,0,2,0,3,1,3,1,2,1,1,1,0,0,1,1,1,0,0,0,0
0,2,0,0,0,2,0,1,0,0,0,0,1,0,4,3,0,3,4,1,3,1,4,1,7,7,6,11,8,7,15,12,10,8,20,15,17,25,24,39,35,43,33,46,38,62,62,78,70,95,107,103,109,113,158,138,164,182,226,225,209,268,248,220,232,262,244,271,300,271,263,268,268,208,225,242,236,225,176,245,160,134,114,100,117,107,129,94,92,68,77,61,67,63,65,45,43,42,47,37,21,19,18,17,20,25,14,27,16,15,6,17,12,7,10,5,6,7,9,6,4,4,6,4,5,2,1,7,2,2,4,2,1,1,2,2,0,0,2,2,1,0,1,2,1,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,2,4,4,4,6,1,13,4,5,9,9,3,4,16,7,8,23,27,36,37,22,33,32,36,32,69,43,69,52,78,87,79,114,102,125,105,153,161,149,184,175,212,181,241,200,266,241,266,274,260,317,250,258,251,299,232,240,231,227,193,182,152,166,155,127,136,149,118,81,115,81,76,73,71,54,66,37,49,55,42,37,36,29,29,25,29,23,26,16,19,19,18,15,14,9,6,14,15,8,9,6,3,3,5,2,7,2,10,3,1,0,3,6,0,2,2,1,3,1,2,0,1,1,1,1,3,0,0,2,0,0,0
0,2,0,0,2,2,0,0,1,2,1,1,2,3,1,2,1,1,1,2,2,8,3,7,3,3,6,10,9,9,12,16,22,14,12,15,24,28,29,41,38,41,38,35,64,75,71,80,76,84,102,77,128,150,118,161,142,202,190,176,187,249,244,208,223,247,313,271,274,225,268,272,297,246,261,234,201,188,153,181,199,175,142,135,133,131,108,110,91,77,58,72,72,61,64,42,44,44,37,31,33,39,29,26,19,20,28,17,14,13,10,20,7,12,11,8,9,7,5,1,4,7,6,4,7,5,1,2,1,0,1,1,0,1,1,2,1,2,3,1,1,1,1,1,0,1,0,0,1,2
2,0,2,1,0,1,0,0,0,1,2,1,3,0,2,2,1,4,5,0,3,6,4,5,6,8,7,6,5,5,14,9,10,19,16,26,30,21,21,28,39,41,33,45,58,79,54,73,68,79,107,109,100,142,125,144,133,180,182,190,203,237,238,237,244,287,263,277,259,301,260,248,267,235,237,223,236,213,207,183,193,178,166,117,147,127,111,92,92,87,73,71,83,50,46,52,43,31,26,32,33,31,28,15,16,20,16,15,15,17,14,6,10,11,10,10,13,9,7,5,8,4,5,13,5,4,1,1,1,5,3,5,5,4,0,4,1,1,2,2,1,0,0,0,3,1,1,0,2,0
1,2,1,2,2,1,0,0,0,0,2,1,2,0,0,1,3,0,0,2,8,7,5,4,2,5,9,10,14,10,8,16,18,10,20,18,18,25,25,32,38,37,47,46,50,55,53,79,71,97,92,108,123,125,143,142,155,172,181,230,236,225,216,243,249,284,265,254,226,260,234,239,259,247,225,214,196,227,196,176,162,160,144,151,138,86,105,86,79,103,82,75,70,60,71,58,34,33,46,33,30,39,38,18,24,17,15,11,13,22,11,13,16,16,8,8,9,8,9,11,6,4,2,2,2,7,4,4,5,3,1,5,1,3,1,5,1,1,2,2,1,0,1,1,0,2,1,0,0,0
0,0,3,1,0,0,0,0,3,1,1,0,1,1,0,2,3,1,2,1,3,1,3,4,1,8,9,6,4,11,10,16,12,20,26,18,19,25,32,23,35,39,41,42,42,56,79,71,95,93,88,106,126,114,132,121,149,177,168,211,206,267,232,236,255,207,237,314,248,253,281,265,279,210,272,234,221,188,189,219,188,161,138,118,144,120,126,110,95,92,74,71,64,64,44,42,35,33,39,30,36,36,31,27,20,25,14,20,22,12,8,9,13,15,7,9,8,7,10,4,8,3,3,3,4,3,3,3,6,1,0,2,3,2,0,1,2,1,0,1,0,2,2,0,1,0,0,0,1,0
0,0,0,2,0,1,0,1,2,1,1,2,1,2,4,3,0,1,2,1,5,10,5,3,8,7,5,11,14,11,14,14,13,8,15,13,19,24,23,34,36,35,43,40,61,52,72,78,86,90,94,116,116,109,141,150,158,177,178,239,237,247,217,220,237,237,229,298,261,329,227,297,260,259,265,217,235,221,201,181,165,150,127,137,116,131,109,102,100,82,64,56,77,39,62,47,54,43,41,28,34,14,27,21,17,25,13,23,16,10,12,12,16,16,7,6,4,6,8,4,6,6,5,6,7,4,3,3,2,5,2,3,0,2,4,2,1,2,0,1,0,2,0,1,2,1,0,1,0,1
0,0,0,3,0,1,0,1,0,2,0,1,1,0,0,2,2,1,1,1,1,5,3,2,4,4,8,5,10,7,8,13,18,24,15,29,30,21,15,29,38,38,51,42,57,58,59,76,85,67,104,93,111,129,120,129,180,195,193,216,213,222,224,239,303,288,248,248,302,282,291,248,261,249,249,220,222,212,192,163,157,166,143,123,117,110,111,105,100,78,83,67,71,47,57,66,42,36,33,36,30,27,26,24,21,15,18,12,20,16,11,10,17,10,7,11,11,7,10,4,8,7,12,5,4,4,0,5,6,2,4,3,1,1,1,1,2,3,0,3,0,0,0,1,1,1,1,0,0,1
0,1,0,0,2,0,0,0,1,0,0,2,1,1,1,3,1,4,0,1,7,2,8,7,3,5,5,3,11,10,8,12,8,20,22,21,28,17,30,30,29,35,42,55,44,48,73,82,76,93,99,91,98,115,157,134,157,167,186,234,232,239,256,231,239,274,251,248,279,286,223,267,310,290,225,223,252,247,155,194,203,139,151,143,101,123,106,116,82,87,83,67,66,57,53,28,38,46,32,32,26,26,18,27,21,21,21,15,23,13,16,6,13,7,10,6,6,11,3,12,9,3,6,3,2,2,0,2,1,0,4,0,2,2,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0
1,1,0,2,0,0,1,1,1,0,1,1,2,1,0,3,0,0,4,3,7,3,3,2,4,10,6,10,11,8,16,10,13,21,19,16,20,30,38,33,36,25,41,36,61,46,78,73,84,97,103,119,129,128,130,147,154,143,184,174,207,237,254,198,276,246,258,291,283,232,270,262,263,280,233,198,236,185,208,219,191,152,151,135,114,120,94,102,82,77,72,69,64,44,39,60,45,42,45,34,43,29,37,22,14,19,11,18,12,9,14,12,10,8,9,8,6,2,3,9,2,9,6,5,5,4,5,4,0,2,2,2,0,2,4,0,0,2,2,2,1,2,2,0,0,1,0,0,0,0
0,0,0,0,0,2,3,0,3,1,0,0,3,1,1,3,1,3,5,5,4,2,10,0,4,5,4,4,9,8,11,14,12,16,18,17,18,31,33,20,53,33,42,52,47,60,67,87,91,93,91,110,119,123,142,134,180,163,198,219,209,201,238,243,245,256,272,280,324,253,274,268,250,232,221,217,239,203,169,162,192,157,161,135,140,91,115,102,93,71,73,75,85,61,56,43,39,42,33,31,30,28,19,31,25,18,24,14,10,10,13,6,14,11,6,10,9,7,8,5,4,3,3,8,4,7,4,5,0,3,2,4,3,4,4,3,2,3,3,3,0,0,2,2,3,0,1,3,0,1
0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,6,0,1,6,5,5,3,4,9,8,9,9,9,8,7,8,16,20,23,12,11,31,25,30,29,33,31,38,48,51,40,68,67,68,82,93,106,121,128,110,141,180,165,210,197,211,252,238,224,231,265,256,247,249,247,261,283,249,258,237,275,217,204,180,148,201,204,162,129,113,100,123,87,105,60,77,68,78,42,52,41,41,43,33,35,26,32,29,16,20,16,14,13,13,11,13,11,8,12,8,8,7,10,5,7,8,5,2,3,8,3,5,6,3,2,0,4,6,0,1,3,2,0,1,1,0,2,1,1,1,1,1,0,0,0
2,0,0,1,0,0,0,0,0,4,0,0,1,1,1,1,2,1,3,2,3,9,4,6,2,5,8,8,6,11,18,12,17,14,17,17,24,29,19,32,33,41,35,45,52,58,68,72,81,79,101,98,122,130,129,111,162,154,209,181,238,235,269,289,248,262,238,256,246,306,259,270,232,238,256,239,240,191,231,178,189,136,138,156,112,109,127,77,76,77,74,65,61,67,58,45,36,46,34,39,22,23,25,25,31,19,21,21,18,12,16,15,10,10,13,8,11,6,7,9,8,2,3,4,4,6,5,2,2,1,2,3,2,5,2,0,2,2,2,0,0,3,1,0,0,1,1,0,0,0
0,0,1,1,0,1,1,0,1,0,1,1,3,4,2,2,2,5,2,4,5,2,3,6,6,6,5,8,3,10,6,13,18,15,15,21,17,18,25,25,37,46,60,43,59,74,53,70,95,94,93,110,98,117,141,141,177,195,158,227,209,265,193,239,256,283,242,234,283,254,318,241,258,230,209,232,233,204,197,198,164,163,142,124,147,106,116,99,103,69,84,71,52,50,51,50,48,41,32,43,32,28,27,28,20,17,16,11,17,10,13,11,13,7,8,7,8,9,12,5,4,2,1,5,3,9,3,4,1,0,4,1,3,2,2,3,2,1,2,1,0,2,0,0,1,0,3,2,1,0
0,2,0,0,1,1,0,0,0,0,1,0,1,2,3,1,2,2,5,5,1,4,4,4,6,4,9,8,7,11,11,16,16,16,18,9,20,20,27,32,36,29,40,68,59,56,56,75,98,77,88,114,109,111,115,130,180,160,198,173,225,276,213,286,262,230,247,295,281,302,238,226,298,261,231,197,268,231,180,197,182,176,157,145,135,123,105,115,79,89,62,90,69,62,40,34,47,51,43,43,28,28,32,25,22,23,19,19,21,6,11,9,9,9,8,9,7,5,7,5,4,5,8,5,6,7,0,6,3,1,3,3,0,3,1,1,2,3,0,0,2,0,2,0,1,0,2,0,1,3
0,1,0,0,1,0,0,1,1,2,0,0,1,0,3,0,3,2,4,3,4,3,7,5,3,9,7,5,5,10,8,12,8,16,22,23,26,23,26,33,26,41,41,39,49,51,78,74,83,85,103,97,80,135,154,165,156,154,205,145,230,191,260,212,284,244,290,271,278,318,264,273,227,232,216,222,236,229,208,220,177,171,163,136,119,135,151,106,94,80,60,68,58,50,44,52,48,39,38,34,45,38,19,26,23,16,19,17,24,21,8,12,13,5,13,3,5,8,7,2,7,8,3,5,6,3,3,2,2,2,1,2,2,3,1,6,1,0,3,1,1,4,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,1,1,3,2,1,2,2,3,3,1,2,3,3,2,2,8,11,7,9,13,15,21,15,18,20,22,22,26,28,37,45,53,51,79,39,66,77,78,99,88,108,106,145,118,146,119,190,174,243,213,235,210,235,237,260,245,274,246,291,266,296,253,247,208,218,201,239,190,156,190,173,139,132,122,119,105,99,100,92,63,68,63,64,47,42,43,42,43,32,27,28,29,21,23,18,15,17,16,11,8,16,11,8,11,10,5,6,11,9,4,4,8,2,5,7,7,2,1,3,0,2,1,2,2,1,5,3,1,0,3,1,1,2,1,0,1,1,1,0
0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,2,1,2,2,4,5,3,6,2,6,7,8,5,7,11,13,16,18,13,15,26,27,30,28,30,37,32,41,43,51,72,76,78,94,87,106,125,119,117,168,187,186,208,186,252,208,276,227,272,276,323,262,280,271,250,257,235,230,234,242,263,176,204,188,176,181,175,138,115,123,111,94,95,92,88,81,57,57,48,56,37,46,29,37,33,24,26,26,19,20,26,27,16,10,10,8,9,11,13,16,7,10,5,5,2,9,3,3,6,3,7,5,1,2,1,6,2,2,2,1,1,1,2,1,1,0,1,0,1,0,0,1,1,0
2,0,0,0,1,0,0,1,2,1,2,0,2,2,4,5,3,0,4,3,8,3,2,2,8,9,5,5,6,12,4,10,8,17,10,26,19,21,17,31,35,37,33,36,50,58,60,63,88,112,99,97,92,121,127,147,155,188,191,253,215,224,252,243,283,276,272,300,247,285,282,306,253,268,254,242,256,213,216,192,200,175,135,167,111,109,105,89,93,67,73,71,60,46,48,67,32,44,38,31,30,24,23,19,28,14,18,23,20,22,16,8,17,10,14,13,9,9,9,4,12,4,6,2,4,1,2,3,3,0,2,0,1,1,3,1,1,3,1,2,4,1,0,2,1,0,1,0,0,1
3,0,0,0,2,2,2,1,1,0,0,0,1,1,1,4,3,1,2,1,3,3,3,7,4,3,4,5,12,11,10,11,10,17,13,21,21,19,23,36,33,40,33,54,40,66,74,57,81,81,89,119,114,108,150,164,176,144,177,224,197,213,241,247,269,258,276,239,252,303,289,277,225,245,203,243,213,221,163,198,139,141,142,134,138,127,119,111,106,83,84,73,71,58,61,49,46,24,49,37,36,27,37,25,38,21,19,19,20,17,6,13,13,6,5,3,4,9,4,1,10,4,1,5,3,11,3,3,1,3,1,5,1,5,0,1,3,3,0,1,1,0,1,0,2,3,0,0,1,2
1,0,1,0,0,1,0,0,0,0,1,0,0,3,1,4,0,1,2,1,6,0,8,6,6,5,5,6,6,7,7,17,15,15,10,21,21,10,34,30,56,29,45,43,50,70,63,66,69,93,88,103,119,133,134,137,172,195,176,220,247,203,220,215,252,252,250,247,296,239,316,249,242,244,247,248,208,198,162,178,165,159,184,134,112,115,90,78,122,84,82,81,69,66,46,45,36,36,44,46,24,24,16,25,19,11,14,13,13,14,17,11,9,13,12,8,10,8,13,5,6,3,7,4,2,1,2,2,2,1,3,1,2,5,1,1,1,2,1,2,0,2,0,4,0,0,0,1,1,0
0,0,0,0,0,0,1,0,0,3,3,0,1,2,3,3,2,0,2,3,2,2,5,6,8,6,6,9,8,6,3,9,15,8,14,25,21,15,21,36,29,35,48,46,51,46,69,54,82,69,102,112,111,109,142,156,149,177,177,162,193,245,245,244,299,250,268,257,222,260,251,297,233,212,236,221,230,202,200,187,183,156,136,135,127,121,113,101,86,83,80,81,82,53,47,47,55,37,36,40,31,21,30,17,16,20,19,23,12,14,12,15,13,8,17,13,16,8,8,5,2,11,5,1,8,2,3,1,10,1,4,2,4,1,0,1,1,1,0,1,2,1,2,0,1,1,1,1,1,2
1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,4,1,2,3,7,1,2,9,4,8,9,9,11,14,16,7,16,11,13,11,11,27,30,27,32,37,46,51,63,45,67,75,75,98,80,114,103,122,130,150,152,177,190,211,187,214,241,239,261,257,252,253,286,317,257,261,298,244,231,266,217,221,173,210,180,144,165,132,131,120,110,90,76,89,68,76,68,50,39,60,41,39,34,35,37,27,31,24,24,12,13,12,18,12,16,24,16,11,10,5,5,10,6,2,9,1,10,9,1,2,2,2,1,3,2,3,2,1,1,1,0,1,0,4,3,1,2,0,1,0,1,0,0,1
1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,3,1,1,3,0,4,7,10,6,1,4,6,17,4,9,13,8,14,21,17,23,19,15,32,26,35,34,47,45,50,31,60,65,80,79,106,112,115,119,174,133,188,131,182,204,242,215,234,291,251,233,303,275,241,268,220,287,285,214,227,168,207,202,231,173,174,151,143,139,117,127,121,124,83,86,71,65,72,66,53,42,43,38,40,31,32,27,20,25,22,18,18,17,11,12,8,14,9,7,7,6,3,6,6,3,5,3,5,5,0,5,3,1,3,1,4,3,3,0,2,1,4,0,0,3,3,0,4,0,1,0,1,0,0,0
0,0,0,0,0,1,1,1,2,1,1,1,2,2,0,1,3,3,8,4,2,4,6,7,5,6,9,4,10,9,14,16,10,13,15,30,22,13,30,23,33,43,33,38,62,55,58,79,86,114,95,128,118,138,157,112,156,158,168,185,232,217,227,233,249,241,269,298,260,242,299,262,237,230,240,283,246,214,173,169,186,141,147,141,120,116,116,91,99,62,72,87,54,60,49,39,43,46,40,31,28,28,20,21,26,19,24,18,13,16,10,16,11,13,13,10,9,7,9,4,3,6,5,3,7,8,4,7,2,4,6,1,3,3,1,0,3,1,1,1,0,1,1,1,0,0,0,1,0,0
1,1,1,0,0,0,1,2,1,0,1,1,1,2,1,2,5,1,4,3,3,1,5,5,7,6,9,6,6,11,12,18,20,14,12,25,26,24,31,26,30,33,33,50,44,51,70,69,73,104,99,110,150,110,134,164,153,170,161,204,238,196,247,254,279,295,242,280,252,249,273,251,288,249,250,230,254,204,197,164,164,169,149,162,114,102,112,99,97,98,75,72,61,64,58,32,51,44,25,46,38,29,24,19,23,22,18,18,22,20,17,15,12,10,11,11,9,5,4,3,10,4,3,3,1,1,3,7,3,1,3,0,0,0,0,2,1,4,2,2,3,2,1,0,0,0,1,2,1,0
1,0,1,0,0,1,0,1,0,0,1,1,3,0,4,1,0,2,4,4,4,5,1,8,5,6,8,5,12,16,10,20,12,16,23,16,19,27,34,32,31,35,41,52,59,46,58,66,87,81,104,97,128,130,101,141,180,168,211,217,241,256,267,232,223,246,247,269,296,337,303,286,289,283,218,234,165,230,224,167,191,137,159,129,118,119,103,108,68,94,72,63,68,69,49,42,54,28,42,28,25,27,27,22,19,23,20,17,20,13,14,9,11,11,7,7,6,8,8,10,8,6,3,9,3,3,6,4,1,4,8,1,2,1,1,2,2,2,0,0,1,0,3,0,0,1,2,1,0,0
0,0,0,1,2,2,0,3,2,1,2,3,0,5,2,1,3,5,4,0,5,4,6,5,5,8,5,7,4,8,12,13,14,14,21,15,26,18,27,27,36,37,40,51,56,48,66,65,97,92,98,106,119,123,141,146,153,194,189,178,184,189,253,250,301,200,246,281,272,249,253,240,286,254,275,213,218,221,209,187,158,177,168,132,128,107,94,101,86,87,55,47,85,49,54,54,61,31,38,38,39,26,20,27,29,18,32,16,15,16,16,6,12,11,11,10,5,5,3,3,7,7,3,3,2,2,3,3,4,3,4,4,3,1,2,1,1,1,1,1,1,1,2,1,0,0,3,0,2,0
1,1,0,1,1,0,2,0,0,1,2,0,2,1,1,1,4,0,2,3,5,3,5,3,5,8,1,6,4,15,15,8,13,15,21,15,19,34,32,28,31,34,40,42,60,61,63,61,78,109,97,104,95,120,114,142,120,152,179,172,212,245,199,229,256,265,270,265,284,269,242,271,250,245,234,268,254,236,214,180,175,195,125,117,165,109,81,122,100,65,75,75,59,44,63,42,41,37,41,29,33,28,31,23,23,26,20,26,15,10,13,15,10,16,15,12,10,6,4,4,8,7,7,3,5,5,8,2,4,5,1,2,3,3,3,5,2,1,0,2,0,0,1,1,2,0,0,2,2,2
1,1,1,2,0,1,0,0,0,2,3,1,1,0,2,2,0,1,4,5,1,3,5,5,6,5,9,6,3,9,13,12,10,11,18,18,15,25,24,30,42,29,49,48,57,66,69,62,80,82,113,122,106,125,155,148,158,180,162,195,270,238,217,252,236,243,283,250,245,281,350,273,235,251,226,256,204,243,154,199,209,121,102,152,116,115,98,89,68,97,88,84,77,56,62,48,41,39,29,42,31,20,31,34,25,24,13,17,13,12,7,13,12,11,9,6,8,7,5,6,10,7,5,2,5,4,2,6,2,3,4,3,1,0,2,2,1,2,0,2,2,2,1,0,0,2,1,0,0,2
0,0,2,0,0,0,0,1,0,0,1,2,2,4,2,0,1,7,1,2,3,3,2,1,3,5,8,5,10,10,11,11,18,14,11,15,22,23,29,32,32,39,47,52,55,73,62,65,80,78,87,95,98,132,134,146,167,157,203,171,219,205,235,276,268,291,230,257,249,280,288,298,270,225,205,272,238,243,210,152,155,163,147,127,109,105,123,109,100,76,70,72,57,62,53,57,42,33,37,31,23,22,30,30,17,21,11,12,7,11,20,15,10,5,11,11,6,8,4,9,10,4,6,7,0,7,4,4,2,3,0,4,4,2,1,3,3,2,1,2,0,0,2,0,1,2,1,0,0,1
2,1,0,1,2,0,1,1,0,1,1,1,1,2,2,4,1,9,2,3,0,3,9,6,5,9,12,9,12,5,9,11,18,9,12,18,22,20,27,34,26,37,31,43,55,60,56,67,95,86,83,102,103,136,144,150,169,163,154,191,211,226,213,241,255,250,278,237,288,261,292,297,241,224,240,231,214,228,221,193,188,169,150,131,138,134,85,70,102,84,77,70,65,61,45,41,39,50,38,30,30,20,30,30,24,22,26,19,14,14,5,18,21,18,12,13,15,7,7,8,10,4,5,4,5,3,4,4,4,4,2,2,2,2,3,2,3,1,2,0,2,1,0,2,1,0,1,0,2,3
0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,2,2,2,1,2,1,4,4,9,5,6,2,5,9,11,11,9,16,17,18,22,28,19,31,42,24,49,45,58,47,78,72,66,80,97,93,92,130,124,116,158,153,205,194,199,192,265,225,239,214,239,255,259,334,283,283,244,267,229,241,249,210,220,227,191,176,165,142,146,127,121,114,96,90,100,78,87,65,53,66,55,32,38,34,43,25,30,32,26,28,25,12,20,17,12,5,5,14,8,9,17,7,5,7,8,6,3,6,6,4,7,7,2,8,1,1,3,2,1,1,1,3,1,0,1,1,2,1,0,2,0,1,0,1,1
1,0,0,0,0,1,2,0,1,1,0,0,1,2,1,1,3,3,1,1,3,2,1,5,8,3,6,7,9,10,12,12,13,17,25,24,17,27,24,36,29,34,36,40,43,61,49,71,75,115,90,123,107,103,109,157,143,163,202,204,202,244,253,221,247,249,237,283,293,266,259,263,276,248,244,247,208,273,194,168,198,148,154,130,155,117,152,93,83,100,83,57,53,51,65,48,49,34,54,47,27,30,36,23,25,18,20,14,17,14,9,12,5,10,10,9,8,10,10,3,7,6,8,4,4,6,6,5,2,4,1,2,4,4,2,4,2,2,3,0,0,1,0,0,1,2,2,0,0,0
