2,0,1,0,1,2,0,0,1,3,1,0,3,2,2,4,2,2,1,2,1,2,5,5,9,11,9,10,9,14,9,14,5,16,10,23,21,26,26,44,30,37,33,48,57,56,61,67,75,95,110,92,130,139,125,165,180,181,173,181,224,240,244,246,243,238,276,275,254,260,285,309,256,261,268,213,223,228,180,194,176,155,167,124,133,130,125,83,87,84,86,89,60,71,61,54,40,34,39,25,32,31,26,25,26,26,19,15,17,14,20,14,8,14,8,10,10,9,5,11,4,7,2,3,4,3,2,2,5,3,3,1,2,1,3,2,0,2,2,2,1,1,3,0,3,0,0,0,0,0
0,0,0,1,0,0,2,0,2,1,2,1,1,2,1,2,3,0,2,4,5,8,2,5,4,10,5,3,11,7,19,15,11,10,20,23,16,20,25,29,36,31,44,45,52,62,69,57,73,98,95,105,99,127,119,155,170,194,198,179,206,216,229,245,261,298,263,282,283,278,279,249,252,249,237,224,251,209,224,180,183,172,133,132,126,120,126,110,75,86,78,70,60,63,48,51,53,44,36,32,26,29,19,23,24,20,10,14,13,13,13,18,7,10,8,13,7,3,8,8,10,4,5,6,6,3,4,5,1,1,5,3,4,1,0,2,1,3,2,0,0,1,2,3,0,1,1,0,0,0
0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,3,2,0,3,3,1,3,6,6,6,7,3,4,14,8,7,11,14,13,18,19,22,21,24,33,28,34,39,58,50,54,60,59,81,93,105,111,110,117,126,162,166,172,177,184,218,218,255,249,221,281,281,274,287,276,257,233,231,215,259,234,189,194,190,168,182,177,133,140,144,141,104,127,95,87,74,79,72,54,55,51,37,40,36,38,30,29,28,23,27,16,16,16,11,17,15,15,16,11,7,11,10,10,6,5,3,3,6,6,5,7,2,0,2,3,2,1,4,0,2,2,1,0,4,1,0,2,1,1,1,1,2,0,0,1
0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,2,1,4,6,3,5,5,9,5,10,8,17,11,18,16,17,17,26,23,20,32,34,35,52,49,54,56,74,86,87,79,94,105,113,118,134,125,148,172,204,240,234,219,211,249,203,257,239,273,255,279,269,269,274,242,249,239,226,189,181,195,178,148,152,143,121,137,114,121,93,83,69,65,53,66,51,39,49,32,36,39,34,25,30,29,13,17,21,16,11,12,8,13,9,11,7,8,5,7,7,10,9,8,4,3,3,4,2,2,4,4,1,3,2,3,1,2,0,1,0,4,0,0,3,1,0,0,2,0,1,0
1,0,0,0,0,1,0,1,2,0,3,0,2,2,1,3,3,4,3,2,2,2,4,5,5,5,3,8,10,9,18,13,15,18,20,18,26,28,19,36,39,40,39,49,56,48,83,71,72,99,80,100,138,119,131,144,159,145,182,187,202,239,231,243,272,284,244,249,243,273,260,254,286,256,240,263,220,216,206,168,188,155,170,121,103,100,134,89,76,61,75,60,51,63,42,39,33,48,36,35,34,32,33,20,36,20,21,13,12,15,13,13,9,13,6,16,6,7,5,4,5,10,6,4,0,1,3,3,6,3,1,3,5,1,1,2,1,1,3,2,1,1,3,0,1,1,1,1,0,0
1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,2,2,3,4,1,3,5,6,5,5,8,5,6,14,9,6,19,14,11,16,22,23,22,21,32,34,43,45,49,54,61,67,75,97,86,90,115,99,156,157,150,175,186,207,215,213,230,269,245,270,282,237,254,285,268,244,281,234,245,219,226,224,174,180,182,158,127,120,120,108,125,98,79,85,71,76,58,57,43,46,32,34,46,30,25,37,27,20,20,20,25,17,15,7,14,18,14,14,13,10,4,7,6,1,9,4,5,4,2,5,4,3,1,1,2,2,4,2,1,1,2,1,2,1,0,2,1,1,0,0,0,0,0,1
0,0,1,0,0,1,1,1,1,1,0,0,0,0,3,2,2,0,2,4,2,7,3,3,6,5,8,5,5,9,11,14,3,18,12,17,18,25,24,26,32,40,41,44,53,64,62,70,85,90,83,110,105,140,124,166,163,138,151,222,200,229,231,260,278,265,262,260,279,260,278,298,272,243,237,216,238,208,244,204,157,157,174,138,125,138,122,109,89,70,74,71,64,57,58,41,47,41,32,35,33,24,26,16,23,14,19,28,19,10,13,17,11,11,8,8,9,6,10,8,9,5,5,8,3,3,5,1,4,7,2,4,1,2,4,1,0,2,0,0,1,0,2,2,0,0,0,1,0,0
0,1,0,1,0,0,2,0,2,1,0,1,3,1,3,1,0,2,2,2,5,1,4,4,5,6,5,6,7,3,12,12,16,25,15,20,19,20,25,28,34,40,39,54,41,52,80,53,71,97,77,100,134,124,117,164,143,175,195,193,192,217,209,230,240,283,250,287,287,250,280,266,243,227,269,233,231,227,189,203,190,157,156,134,126,131,91,88,77,80,94,65,50,52,37,50,45,48,40,39,28,27,26,24,15,20,24,20,16,22,8,7,13,5,8,5,15,5,5,7,5,3,2,3,8,2,1,0,1,1,6,2,3,2,2,3,1,1,0,1,3,1,0,1,1,0,3,3,0,0
0,0,0,1,0,0,1,0,1,0,1,2,1,2,2,1,2,2,0,2,4,3,6,5,6,8,9,7,9,6,17,12,10,23,17,18,23,22,28,44,31,42,42,54,54,63,68,64,80,69,94,102,113,130,155,150,148,192,197,182,223,251,244,248,254,270,296,273,271,267,283,242,276,289,247,260,221,201,175,218,180,170,133,137,114,106,111,91,94,70,79,62,53,60,51,49,30,40,33,37,33,22,24,31,19,16,19,26,12,14,18,10,6,12,9,4,6,10,9,2,5,7,3,2,6,5,5,5,4,3,1,1,6,4,1,1,1,1,0,0,0,2,0,2,1,0,0,1,1,1
0,2,1,0,1,0,0,0,0,2,2,0,2,0,2,0,2,4,3,2,0,4,3,4,4,6,7,9,12,7,8,9,18,10,13,28,21,26,28,35,39,40,43,42,51,39,66,66,73,85,108,115,115,139,124,161,153,189,192,208,207,227,236,279,273,270,251,251,284,271,281,242,267,224,239,224,237,202,192,197,160,167,159,136,127,113,107,91,93,94,80,65,73,58,48,55,39,49,42,30,20,39,25,22,14,27,12,20,17,14,19,7,18,14,13,12,4,9,4,5,6,4,8,2,7,2,1,2,6,3,4,1,4,2,1,5,3,0,1,2,1,0,0,1,0,0,0,1,0,0
0,1,0,0,1,0,0,2,1,0,0,3,2,1,1,2,3,4,3,2,3,4,2,4,8,6,4,5,11,9,7,13,16,9,10,19,24,24,27,20,37,36,43,43,56,68,58,72,87,94,93,116,126,141,135,152,166,185,189,235,210,230,219,273,243,261,266,299,249,296,230,268,267,222,224,237,229,170,181,191,176,155,160,143,145,118,111,92,93,61,63,77,55,74,37,45,37,41,37,26,43,31,41,24,22,23,21,17,20,15,8,7,9,12,9,7,9,8,2,6,3,5,5,3,8,6,2,5,2,3,1,3,0,3,2,2,5,3,3,0,2,0,3,2,1,1,3,1,0,1
0,0,1,0,1,1,0,0,2,0,0,2,2,1,0,2,4,2,1,3,3,3,2,5,6,8,10,6,1,11,8,9,11,16,10,14,22,24,18,27,31,36,48,54,51,73,59,75,80,100,86,111,115,148,144,143,168,192,189,185,224,222,250,240,243,254,296,247,277,249,289,277,240,263,254,229,195,221,175,159,159,159,144,136,104,116,104,102,97,108,74,61,63,60,54,57,47,35,32,30,34,29,29,25,35,20,15,15,17,12,9,11,9,17,7,16,5,4,8,2,6,3,7,3,1,7,3,4,1,4,0,3,0,2,1,4,2,4,1,2,0,0,1,2,0,0,1,1,2,1
1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,1,3,0,1,3,2,4,5,6,4,11,8,9,5,7,8,12,8,23,16,21,24,30,27,37,49,33,42,61,54,64,78,78,96,105,108,109,145,147,143,187,171,163,215,235,203,244,240,281,252,290,261,266,263,282,290,260,227,262,228,203,225,198,192,172,167,148,106,126,111,104,104,87,85,71,58,71,58,48,64,40,31,32,34,40,28,23,25,28,21,17,22,11,25,9,14,7,8,9,10,12,9,7,14,8,6,5,5,5,4,3,3,2,1,2,2,1,3,2,1,2,0,2,0,1,1,2,3,2,1,2,0,0,1
0,0,1,1,1,2,0,2,1,1,2,4,1,4,0,0,4,1,5,2,0,4,6,7,7,5,9,6,7,15,12,10,11,10,19,20,27,33,19,28,37,45,47,56,52,53,69,86,98,83,103,126,109,130,148,171,175,189,157,200,210,237,191,230,257,304,291,272,267,285,265,287,266,283,238,266,246,196,188,175,171,187,160,130,113,114,125,106,107,92,85,69,79,47,51,44,47,36,33,41,30,25,31,20,14,20,13,19,18,11,10,7,10,11,7,8,3,9,6,7,3,7,6,5,7,4,4,5,1,2,4,2,3,1,1,4,3,2,2,2,2,0,1,1,1,2,0,0,0,1
2,0,0,0,1,0,0,0,0,2,2,1,0,2,5,3,3,3,1,5,4,2,10,4,3,3,10,6,8,9,9,10,17,16,20,16,12,23,24,30,30,50,44,49,58,52,55,60,70,79,87,101,94,143,127,172,166,178,183,198,199,235,244,230,210,237,292,259,251,287,255,290,281,247,243,243,241,211,182,193,191,154,160,145,129,134,115,97,96,74,90,76,58,60,62,39,56,41,36,46,34,25,22,19,25,21,18,20,21,13,13,14,14,11,13,7,4,6,7,4,6,7,4,5,2,2,3,2,2,3,4,0,0,2,2,1,5,1,0,1,2,1,0,1,2,1,0,0,0,1
0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,3,2,1,3,1,3,6,5,4,10,11,7,9,16,11,12,15,10,22,27,26,19,34,35,35,37,49,48,59,72,72,86,107,71,106,112,120,134,130,139,150,200,211,193,229,235,242,242,282,248,248,282,274,278,277,262,250,256,250,229,188,200,172,167,172,153,142,130,123,93,100,84,72,94,69,43,56,53,44,49,30,47,29,37,39,26,18,18,22,17,10,22,16,14,11,10,13,10,13,7,6,2,7,9,1,3,1,4,4,5,5,5,2,5,2,1,1,1,2,1,1,4,0,1,2,1,2,3,0,0,0,0,0
1,0,0,0,1,2,0,2,1,1,2,1,0,0,3,1,1,3,2,4,5,6,4,7,9,4,9,4,10,11,7,9,17,17,12,15,19,27,36,27,47,37,38,41,47,55,55,64,66,81,79,111,110,110,167,136,150,204,177,206,208,216,220,231,236,255,254,277,255,297,254,252,288,241,227,218,237,228,244,188,175,161,146,146,130,117,95,92,94,72,69,65,78,70,48,41,51,45,36,32,26,29,31,24,26,17,18,10,23,14,6,13,15,15,5,10,9,7,5,9,6,5,3,5,4,3,4,5,5,4,1,2,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1
0,1,0,0,0,1,0,0,0,2,1,0,4,0,2,2,2,1,5,3,4,2,6,5,4,6,9,3,13,6,10,12,19,12,20,20,21,14,21,28,35,33,38,44,43,56,62,84,81,71,93,110,117,134,113,165,177,186,168,200,215,232,238,271,233,260,282,261,259,255,237,280,250,276,258,256,216,213,197,160,170,146,169,143,138,118,105,101,87,92,92,70,53,59,55,42,56,41,37,27,32,31,28,20,15,18,17,24,14,22,8,9,11,6,17,9,7,4,5,2,4,4,7,4,3,4,3,6,6,1,2,1,2,2,0,2,2,0,0,1,0,1,0,0,1,2,0,0,0,2
0,0,0,0,0,0,2,0,0,2,2,2,0,2,1,3,2,6,5,6,2,2,5,3,4,8,10,10,8,10,14,10,9,21,13,20,29,24,34,25,39,46,47,43,61,43,63,73,83,100,79,104,114,127,132,160,171,194,158,159,214,221,224,252,262,263,299,247,291,275,285,244,264,246,226,216,223,229,193,179,161,149,137,128,124,111,113,97,80,80,80,61,46,59,59,43,50,48,31,42,38,24,28,34,25,12,17,16,15,14,8,13,7,9,3,4,5,4,8,6,4,5,1,4,1,5,2,1,1,3,2,7,1,3,4,2,1,1,5,3,0,0,0,1,3,0,0,1,1,0
1,0,0,2,0,0,0,0,1,3,1,1,1,1,1,2,5,3,4,5,3,2,6,8,6,2,10,7,8,9,15,8,20,8,20,25,19,20,30,28,36,30,56,49,56,58,69,82,80,90,117,94,103,131,167,139,148,191,197,179,233,227,229,287,223,255,263,274,263,254,313,238,280,271,256,224,228,216,191,155,187,169,169,156,120,111,104,104,96,92,66,82,73,64,54,43,38,43,43,35,36,25,15,22,12,27,13,16,14,20,13,12,10,15,9,9,9,7,7,4,8,6,6,4,6,6,1,5,1,1,6,1,5,0,3,1,2,0,2,1,1,0,0,0,2,1,2,1,0,0
0,0,0,1,1,1,0,1,1,0,2,0,0,1,2,3,4,3,1,2,3,2,1,2,9,6,7,5,5,9,7,21,14,16,17,22,21,24,27,27,43,33,41,52,50,59,80,78,95,104,106,111,109,138,139,159,161,191,190,217,216,251,214,264,258,242,261,241,287,281,270,237,261,252,236,232,231,218,206,200,155,142,145,145,114,143,102,110,99,82,76,64,63,62,54,49,38,46,30,39,37,41,25,31,20,16,18,22,16,10,10,11,9,15,9,5,8,10,11,5,5,3,6,7,2,1,3,2,3,2,4,6,2,3,2,4,2,3,3,2,1,2,1,1,1,0,0,0,1,1
0,1,0,0,1,0,3,0,0,0,1,2,1,1,1,2,3,4,1,1,4,5,3,7,6,5,5,3,9,9,5,12,10,14,15,14,12,19,36,30,27,41,36,53,46,61,70,60,72,92,111,114,111,136,148,133,173,196,186,190,229,188,227,207,274,285,262,285,258,280,271,259,242,231,254,234,224,195,200,198,193,164,167,122,131,101,105,94,107,70,68,74,72,56,48,46,42,43,39,34,41,22,29,30,19,25,20,17,15,14,13,9,10,9,10,10,6,4,5,9,7,6,9,2,1,4,5,3,0,2,2,1,1,4,1,3,4,0,1,0,0,1,1,0,0,1,0,0,0,0
0,2,0,0,0,1,2,2,1,0,3,1,0,0,2,1,2,1,3,1,2,3,3,7,6,5,9,4,6,11,15,15,20,16,21,30,25,25,22,26,35,29,34,42,54,58,79,69,79,94,90,98,100,129,121,141,167,183,195,208,257,249,225,222,244,268,282,249,273,275,287,267,244,230,253,237,203,206,183,179,172,159,151,150,130,116,92,94,93,88,83,69,65,76,60,45,41,38,43,25,31,18,22,40,27,17,21,14,16,10,14,8,11,18,9,7,11,8,6,7,6,11,7,4,2,6,3,2,3,5,4,2,3,8,3,0,0,1,2,1,0,1,1,0,1,2,0,0,0,0
2,0,0,0,0,0,0,2,3,2,2,0,1,1,0,2,4,3,2,0,3,4,2,3,3,7,11,11,3,9,4,14,19,21,17,15,21,21,28,31,26,47,49,48,42,72,62,72,72,103,80,97,125,152,157,172,168,166,194,198,203,223,261,247,259,266,251,260,286,260,268,248,228,253,237,254,225,203,176,175,197,164,139,141,109,115,111,101,109,72,80,61,59,64,57,47,49,42,32,34,23,21,29,22,17,16,19,18,13,10,12,15,16,8,10,8,6,8,7,8,2,2,3,2,4,2,4,3,2,1,2,1,1,2,1,2,3,0,3,4,1,0,0,0,3,2,2,1,1,1
0,1,0,0,2,1,0,2,1,3,1,1,1,0,0,5,3,2,2,2,5,8,2,4,4,3,4,9,9,9,7,16,19,13,22,29,23,25,32,36,38,41,44,50,56,47,61,68,67,88,107,104,108,122,121,138,153,165,199,192,222,223,205,241,261,247,270,271,245,265,254,237,253,246,236,212,231,233,186,183,170,181,138,148,121,118,118,101,84,93,72,72,75,56,56,62,36,46,42,37,35,39,34,24,22,13,21,15,11,16,10,8,10,7,8,10,7,10,8,5,7,2,5,8,7,5,3,2,2,6,4,5,2,5,2,3,2,1,2,2,3,1,2,0,2,3,1,0,0,0
0,1,0,0,0,1,0,0,0,1,2,0,0,1,3,2,0,2,2,3,9,4,8,4,10,9,6,3,6,14,7,9,11,8,11,15,29,21,25,31,34,41,50,45,46,46,59,71,83,87,103,115,118,133,133,145,154,169,167,201,207,231,220,240,240,256,259,285,234,278,263,265,250,255,238,218,229,174,206,187,174,146,149,149,134,98,123,118,87,108,86,85,76,59,46,47,47,39,36,38,24,32,16,33,21,23,22,18,15,17,24,17,7,12,13,13,10,11,8,8,7,5,5,4,6,4,2,4,1,0,2,0,7,1,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
0,0,0,3,0,1,0,0,3,1,0,0,0,0,1,3,4,4,3,2,2,4,5,4,4,1,14,9,8,7,12,5,16,11,20,21,20,23,18,27,32,31,36,41,55,57,76,70,88,93,92,104,119,146,166,145,175,170,191,221,221,238,266,249,251,274,252,271,281,282,260,233,247,254,220,231,188,187,187,173,177,151,162,111,152,121,110,87,91,73,68,59,73,56,57,45,39,45,30,21,26,23,18,29,20,13,20,12,17,19,11,9,13,14,4,11,6,4,6,10,9,6,7,5,6,5,1,1,2,1,4,3,5,0,2,1,2,3,2,2,2,2,2,1,2,1,0,1,0,0
2,0,1,1,1,1,0,1,1,0,3,0,4,1,3,1,1,1,1,1,3,3,2,5,4,4,8,7,10,9,12,18,16,11,15,22,19,26,28,29,33,34,47,43,49,52,61,82,92,88,127,119,111,109,162,151,144,173,186,201,197,242,257,220,243,260,277,273,279,294,279,272,273,255,243,235,200,207,191,173,194,175,178,119,144,135,108,84,95,76,78,62,68,60,51,50,38,39,36,32,37,26,16,19,22,20,21,18,17,13,11,11,8,7,7,13,4,12,6,5,8,11,5,3,5,3,5,2,4,4,7,2,3,3,1,3,2,0,1,3,0,0,0,0,1,0,0,0,1,0
0,0,1,1,0,1,1,0,1,0,1,2,2,4,1,3,1,1,5,4,5,3,8,3,3,7,6,12,5,17,4,14,10,13,17,23,22,22,28,28,32,43,39,47,59,64,65,69,75,86,99,113,121,139,153,150,131,187,193,203,192,215,213,230,225,230,265,311,255,273,245,267,256,268,259,245,222,212,197,214,186,176,161,123,149,120,100,102,93,97,77,67,75,50,51,44,45,35,50,31,28,30,29,31,32,20,13,16,11,18,24,14,13,8,8,9,10,4,6,5,2,2,2,1,8,2,3,5,5,2,3,0,3,0,2,1,3,0,0,0,1,1,0,1,3,0,1,1,0,0
0,0,1,1,3,0,5,1,2,0,2,0,1,2,1,4,4,1,1,4,3,4,2,7,7,6,11,14,9,9,10,13,13,17,10,17,20,25,21,24,32,39,45,49,58,45,65,61,80,89,92,111,113,136,140,155,149,191,181,185,212,238,213,252,233,255,256,265,286,254,295,251,246,253,237,251,214,195,194,189,198,151,158,133,108,125,142,92,88,78,70,66,69,59,51,52,37,41,40,34,37,26,27,26,26,22,14,19,13,13,11,13,4,11,6,7,7,8,2,5,6,2,8,2,8,1,3,1,2,6,8,4,2,0,2,2,0,1,0,1,0,0,1,2,2,0,3,1,1,0
0,0,2,0,0,0,0,1,0,1,1,1,2,1,2,1,2,2,3,5,1,2,6,11,6,6,5,8,5,15,8,11,19,13,17,15,27,30,31,35,42,40,50,48,40,49,79,70,80,94,102,110,109,139,162,146,155,154,164,197,218,215,239,233,247,257,258,285,264,272,256,236,269,283,241,228,216,210,209,186,168,179,162,156,149,144,98,98,88,75,91,75,58,47,59,44,49,34,38,36,37,42,30,26,24,24,14,11,11,9,14,11,13,7,11,13,5,9,13,10,6,3,5,5,1,9,5,3,1,5,3,5,0,1,3,3,3,3,2,4,2,1,1,0,0,1,2,1,0,0
0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,4,1,1,9,3,4,4,4,5,7,6,5,8,10,13,8,13,7,20,20,14,17,33,32,29,45,41,48,57,66,70,92,81,101,89,117,105,122,132,133,155,177,167,227,202,212,226,233,253,293,249,267,303,275,241,257,268,238,236,206,203,193,212,184,165,157,148,132,135,116,105,105,89,65,63,66,69,57,42,52,44,47,30,34,43,25,20,18,28,21,18,11,15,11,17,12,17,9,8,8,6,7,8,7,8,4,5,11,4,6,1,1,2,5,1,1,2,2,0,2,0,0,0,1,2,1,1,0,0,0,1,1,1,1
0,0,2,0,0,1,1,0,1,0,0,1,2,2,2,2,2,4,4,6,1,4,6,2,6,4,10,3,12,8,14,16,15,10,17,18,26,22,25,36,29,36,45,44,71,52,60,77,98,85,104,118,123,123,114,159,146,177,205,188,201,238,233,245,259,257,283,257,277,305,244,267,283,231,253,231,206,228,221,187,198,173,144,121,116,136,117,105,91,75,76,60,60,59,58,43,43,36,47,36,35,27,32,24,28,16,7,20,8,16,17,13,9,10,7,10,4,3,2,10,6,6,3,1,7,3,3,2,5,4,4,2,0,3,0,1,2,0,1,2,2,1,2,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,0,0,1,3,1,0,3,3,2,4,2,3,5,1,3,3,9,9,5,11,2,14,13,9,14,18,19,11,27,21,27,27,36,45,43,41,45,67,58,83,73,91,96,102,100,143,144,160,154,174,202,204,195,215,227,228,245,262,280,259,258,266,247,279,244,260,225,227,231,233,177,183,174,162,155,120,126,119,100,124,98,82,63,66,59,46,55,37,46,45,36,39,28,28,22,21,18,20,29,13,17,18,11,11,15,7,10,7,9,12,4,2,8,6,5,1,5,1,3,3,5,1,4,3,1,2,2,0,3,1,0,1,2,1,1,0,0,0,1,2,0,0
0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,0,0,5,5,5,4,5,5,3,10,5,8,10,7,8,14,21,19,27,22,22,27,36,32,31,55,43,59,67,64,81,92,89,114,118,135,116,134,191,176,170,194,205,226,251,222,266,261,243,248,240,274,258,274,245,253,217,245,212,238,192,197,177,159,146,128,114,124,109,115,105,93,81,62,70,58,56,47,51,36,32,34,37,32,26,25,12,15,20,15,12,17,15,13,9,8,7,6,10,7,6,6,6,6,2,4,7,4,4,2,1,4,3,1,3,1,0,2,1,4,0,1,0,2,1,1,1,1,0,0,0,0
1,1,0,0,0,0,0,0,2,1,0,3,2,1,3,3,5,2,1,0,3,5,2,2,4,5,3,6,5,5,12,18,15,19,18,30,15,17,25,27,39,41,34,53,48,63,65,85,86,86,107,132,110,108,141,145,155,176,213,201,235,247,257,236,257,256,267,250,276,254,257,270,263,272,242,226,242,219,186,181,180,156,147,132,134,120,121,101,97,68,75,81,67,61,61,50,58,33,35,36,31,28,30,21,13,10,18,22,28,18,15,11,5,5,7,5,11,8,4,5,6,2,7,1,4,4,3,3,3,3,2,1,2,0,1,0,1,3,2,0,1,0,2,2,0,1,0,0,1,1
1,0,0,0,1,1,0,0,1,1,1,0,3,1,2,2,2,3,1,3,5,4,1,5,7,4,6,2,8,8,10,10,18,18,23,17,20,28,31,31,37,31,41,44,60,61,61,66,73,81,99,108,125,118,149,155,177,150,198,220,231,245,257,263,242,278,254,279,307,273,260,269,268,234,232,252,202,192,216,185,193,143,172,132,132,105,107,90,85,87,82,75,74,43,44,49,45,44,39,36,41,30,23,25,28,23,18,10,14,16,14,13,15,10,9,10,5,11,4,7,7,6,6,7,8,3,3,6,0,3,3,1,2,2,0,1,2,0,0,1,0,0,1,1,0,3,0,0,0,0
0,0,1,2,0,1,0,0,1,2,0,2,1,0,0,2,2,4,3,7,3,3,4,4,2,6,7,9,12,12,11,14,14,16,15,28,22,20,25,39,34,40,34,53,57,66,56,74,74,100,124,108,106,127,144,143,163,176,191,204,206,199,244,222,286,283,275,258,301,290,267,255,253,236,247,236,231,212,176,181,185,168,185,121,109,122,124,100,99,71,71,69,63,67,51,54,52,40,21,29,30,25,26,20,15,10,22,18,10,11,13,20,13,14,4,12,6,7,10,6,6,7,5,5,4,5,1,7,3,0,2,3,2,1,0,2,0,1,0,1,2,1,1,2,0,2,2,0,0,1
0,0,1,0,1,1,1,0,0,1,1,1,1,0,3,3,3,1,2,2,3,5,5,2,6,4,9,6,3,8,11,10,14,23,15,17,23,20,28,40,34,42,37,44,47,54,67,73,72,92,103,95,123,131,154,161,185,199,169,211,199,248,242,275,272,259,267,225,256,278,258,245,284,245,226,250,228,213,213,156,173,160,176,134,117,110,120,105,95,96,77,68,65,56,47,43,40,45,41,38,35,35,33,18,18,24,19,11,14,15,14,19,10,17,11,6,7,2,7,4,6,3,5,4,6,8,5,1,2,3,2,1,3,0,0,0,1,1,1,0,1,0,1,0,0,1,3,2,0,0
0,0,0,0,2,0,0,1,1,2,2,1,1,1,0,0,1,1,2,0,4,5,2,6,5,8,5,10,10,12,11,17,16,21,22,16,32,25,26,28,42,38,58,49,54,51,59,68,85,81,95,92,121,111,139,152,179,168,173,214,207,256,245,231,246,279,234,252,264,268,262,277,255,244,228,249,207,215,181,189,175,176,138,146,114,124,110,105,86,87,91,74,65,72,55,57,42,47,41,41,33,29,23,26,29,24,18,11,18,15,15,10,10,13,7,14,9,11,7,11,3,5,6,5,4,7,2,2,1,4,2,0,1,2,2,1,1,3,3,2,1,0,0,0,2,2,1,1,1,1
0,1,0,0,0,0,0,0,0,1,1,1,1,3,2,4,1,4,2,5,5,3,6,7,4,8,2,8,5,7,6,13,16,19,20,10,23,21,31,33,36,41,46,48,56,63,74,80,87,86,86,126,95,125,145,133,159,188,193,205,183,204,267,227,262,259,283,283,271,297,278,261,259,268,244,239,221,217,201,195,182,157,157,161,122,94,117,90,90,78,71,73,82,54,68,43,46,38,48,28,29,43,30,24,19,20,9,19,13,17,18,14,15,13,9,15,12,6,4,5,5,6,4,8,3,3,1,2,2,5,2,3,2,2,1,1,3,2,0,1,0,3,0,2,0,0,1,0,1,0
0,0,0,0,0,1,1,1,0,1,0,3,2,1,0,2,0,3,2,3,3,3,0,2,7,6,8,5,9,8,12,15,11,16,18,16,35,19,34,36,31,35,53,57,46,52,61,75,72,86,101,91,116,153,128,146,164,194,186,198,221,228,260,225,232,221,253,263,283,231,263,298,272,253,241,224,228,182,184,184,186,170,150,127,128,103,114,83,95,88,70,89,70,50,48,37,37,35,31,27,37,23,32,13,19,19,19,15,15,18,16,17,13,10,11,11,8,8,8,9,7,1,3,4,2,4,3,6,4,1,3,5,0,1,2,2,1,3,1,2,1,0,1,1,0,0,1,3,1,0
0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,3,3,4,2,1,7,3,4,3,5,11,8,10,16,9,13,13,11,12,17,14,22,25,37,24,36,61,50,49,55,50,70,77,81,100,109,130,125,144,162,149,167,203,198,222,244,274,246,239,259,258,289,289,257,266,254,223,243,278,233,218,208,197,207,191,180,160,145,135,116,131,96,83,94,69,73,73,62,61,44,35,46,34,38,30,24,28,18,18,22,24,12,18,16,16,13,12,14,10,9,8,3,7,10,4,8,3,3,6,2,4,5,2,0,3,0,3,2,6,0,4,3,0,2,2,1,0,0,1,1,0,3,0,0
0,1,0,1,0,0,0,2,1,1,2,0,0,6,0,1,3,3,1,5,2,5,5,2,7,6,7,8,8,14,11,13,10,12,19,18,24,26,29,31,29,36,34,54,65,45,62,72,76,88,106,102,117,124,125,141,156,170,194,209,183,231,247,248,248,284,265,243,259,282,259,255,253,258,235,233,233,221,230,162,164,176,156,153,134,128,109,104,75,80,79,77,63,69,59,45,53,47,39,43,23,23,30,17,22,19,16,11,18,14,17,13,17,14,12,6,5,9,5,11,4,7,9,2,3,12,3,7,2,1,0,6,0,0,2,5,0,0,3,3,2,1,1,0,3,1,1,0,0,0
0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,2,1,1,1,1,4,5,6,3,7,4,3,2,10,15,9,10,9,10,18,27,24,19,37,27,38,39,39,43,44,60,59,78,77,72,78,123,112,146,150,157,150,213,183,210,219,218,234,229,257,232,240,256,298,288,257,293,266,250,254,248,220,210,205,197,174,150,146,143,111,122,114,91,100,104,81,60,56,58,49,43,38,40,39,23,35,28,30,25,16,14,11,20,12,11,14,9,8,7,9,11,8,7,10,4,6,3,6,5,2,3,4,3,3,2,3,2,1,3,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0
2,2,0,0,1,0,1,1,1,0,0,1,2,1,2,1,5,0,3,1,3,3,6,2,4,8,4,3,15,6,12,9,13,15,20,17,25,29,33,29,32,46,48,42,53,48,75,68,88,97,109,127,117,116,126,149,170,162,189,186,213,254,238,225,255,257,244,276,304,267,285,252,250,257,245,233,233,184,187,174,199,177,154,126,132,132,112,117,78,81,75,80,57,63,57,45,37,32,38,29,25,32,20,25,23,30,15,12,14,13,17,11,13,8,13,8,10,9,6,10,8,8,7,7,6,3,3,0,7,2,1,1,4,2,2,1,1,2,1,2,1,2,0,2,0,1,1,0,0,1
