0,0,0,1,1,1,1,0,1,1,0,2,2,1,2,4,3,3,3,3,2,5,7,3,7,5,3,9,14,11,9,11,20,10,20,22,23,32,32,33,31,35,30,59,52,52,78,66,88,76,98,106,112,155,150,138,160,182,189,175,177,248,237,251,261,228,280,264,264,235,254,271,302,264,247,216,223,185,182,183,157,195,154,163,130,111,105,107,78,71,79,67,60,50,42,62,40,46,29,37,48,26,28,19,19,23,19,11,15,13,9,13,12,7,14,8,7,6,8,4,8,7,5,2,6,3,8,2,3,1,2,1,3,6,2,0,1,2,1,2,0,0,1,2,1,3,2,1,2,0
0,0,1,0,1,2,2,0,0,1,3,1,0,1,1,0,0,4,2,6,1,4,4,4,5,4,7,6,9,9,11,15,9,13,19,24,12,19,24,41,28,42,20,40,60,60,68,62,79,98,118,110,119,132,134,134,184,145,170,184,194,236,257,257,244,217,269,255,264,267,269,246,276,262,240,238,202,200,190,177,164,160,145,116,123,111,114,91,96,83,74,59,59,57,47,54,44,41,40,32,25,39,26,23,17,24,11,21,27,11,10,8,8,11,9,6,12,6,6,8,5,1,4,3,2,2,7,4,2,7,1,0,3,4,4,1,1,3,1,0,1,2,2,1,2,1,1,1,1,0
0,0,0,0,1,0,1,1,2,1,1,0,1,1,4,2,0,0,2,4,4,1,3,5,3,14,8,5,11,5,7,15,14,12,14,23,21,22,20,31,36,51,37,55,55,54,73,73,88,106,90,109,116,138,137,156,143,171,188,221,229,220,217,228,252,274,257,271,277,272,272,263,276,257,250,220,231,226,195,201,179,182,133,148,131,121,102,104,97,83,78,62,66,65,59,53,34,34,35,36,30,26,26,32,18,16,17,14,13,13,15,11,7,9,6,13,8,7,9,4,6,6,3,3,0,5,1,7,5,2,2,2,0,2,3,1,1,1,3,4,0,0,2,0,0,1,2,2,1,1
0,1,0,0,0,0,1,2,0,2,1,0,0,3,3,1,4,3,2,3,0,4,4,3,8,8,7,6,10,13,6,15,14,13,21,15,21,35,27,21,31,44,49,44,41,72,64,83,87,97,104,100,107,115,155,144,181,163,179,221,220,216,238,218,232,259,280,264,254,263,303,239,270,247,253,262,231,186,205,197,173,161,142,144,119,100,108,88,85,78,66,79,75,58,60,54,41,52,30,40,31,31,25,14,20,27,19,18,17,8,20,10,15,11,13,9,8,11,7,6,9,9,4,5,1,5,2,2,1,2,3,1,4,1,1,1,3,5,1,3,2,1,2,1,1,0,0,0,2,0
0,0,0,0,0,0,5,3,1,0,1,3,2,1,1,0,2,3,3,4,3,7,7,8,9,5,7,8,13,7,13,12,15,14,15,25,24,17,21,35,34,28,50,49,34,56,57,64,79,83,93,84,118,136,172,166,158,158,181,211,188,259,256,259,257,269,241,284,268,300,246,293,285,283,234,214,228,240,177,181,155,155,154,140,136,109,118,105,81,77,82,73,58,51,50,54,53,48,37,32,28,25,27,18,22,25,17,16,18,14,5,9,14,13,8,7,5,2,8,4,4,2,6,4,6,4,10,1,2,6,0,2,2,2,2,2,2,0,3,1,0,0,1,0,0,0,0,2,0,1
0,0,0,0,0,0,0,3,3,2,2,3,3,1,2,1,3,5,3,5,5,2,4,3,3,6,10,9,6,8,11,12,15,11,17,15,17,27,27,30,37,36,42,43,51,47,59,75,72,89,112,113,106,114,147,163,158,153,199,196,217,217,220,231,269,229,258,248,263,276,276,267,232,234,227,228,224,233,217,164,163,159,153,120,123,126,113,98,88,85,84,59,71,59,47,43,39,39,40,35,26,24,18,27,17,16,19,22,14,5,16,18,14,12,7,10,9,7,10,5,4,7,5,5,5,3,2,3,2,5,1,2,2,2,1,1,1,4,1,1,2,0,0,0,3,0,2,0,1,1
1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,1,2,3,2,5,1,2,2,6,4,8,9,11,8,9,15,18,17,11,25,14,27,25,30,30,44,45,55,53,66,73,83,79,82,72,115,115,144,138,161,170,171,213,201,210,231,238,241,235,255,278,281,297,296,272,269,266,238,220,238,234,220,201,170,165,144,177,150,134,114,102,89,83,89,67,64,63,53,63,47,50,50,30,35,32,35,16,28,19,29,17,12,17,11,16,15,9,9,6,10,10,6,3,5,5,4,6,6,3,3,2,5,0,7,2,2,2,2,2,1,1,0,2,2,2,0,0,0,0,0,1,1,0,1
0,1,0,1,1,1,0,2,2,1,0,1,3,1,1,3,1,2,2,5,5,6,4,2,4,7,6,5,5,8,8,13,13,12,10,28,18,24,20,27,42,31,51,41,61,55,61,87,76,84,112,108,105,136,134,162,163,183,204,197,223,196,225,264,244,252,268,270,279,247,253,256,258,315,248,244,212,193,225,203,190,162,160,161,108,123,98,78,95,86,68,77,65,59,61,43,39,46,35,27,38,31,25,18,23,16,15,23,19,19,16,12,13,14,7,10,9,6,8,2,3,7,3,3,5,4,7,4,1,2,1,3,4,4,2,3,2,1,1,3,0,2,0,2,0,1,0,3,0,0
0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,5,3,4,3,5,2,6,4,3,8,4,6,10,12,13,16,18,13,21,18,19,27,31,36,35,48,59,67,67,70,74,80,111,101,98,125,126,144,148,165,185,175,202,205,216,244,244,245,248,240,285,280,252,267,251,252,245,227,231,243,196,220,181,161,165,141,128,119,102,93,109,86,89,80,55,54,59,55,45,41,39,47,38,35,22,29,24,28,19,20,14,17,14,10,15,12,10,12,8,8,10,8,8,8,3,4,4,5,2,3,2,2,2,3,2,3,1,1,0,1,1,5,1,1,1,0,0,1,3,1,2,1,1
0,1,1,0,0,0,1,1,2,1,1,0,2,0,3,3,6,0,2,3,4,5,4,5,8,8,5,7,14,10,14,13,14,14,15,12,21,16,23,30,42,35,49,43,64,57,59,65,88,87,96,109,110,126,124,146,166,180,165,189,198,265,251,272,243,233,287,253,257,297,290,292,247,260,258,240,206,205,206,179,194,182,145,125,133,111,108,110,111,79,65,68,68,58,58,44,39,43,40,37,34,29,26,32,26,15,20,15,16,14,23,9,5,6,10,4,7,8,5,12,10,4,7,4,5,4,2,4,0,3,2,5,0,2,1,1,2,1,0,0,0,0,2,1,1,2,0,0,1,1
2,0,2,0,0,0,1,0,1,1,0,2,0,3,2,0,1,1,1,4,2,4,4,6,11,3,4,6,10,10,17,10,17,13,13,17,25,33,22,34,30,32,41,50,51,48,64,73,89,100,98,101,125,118,138,154,170,172,210,162,218,209,214,235,275,233,255,270,252,274,292,281,246,260,251,198,223,194,186,209,192,140,149,135,152,116,113,98,88,73,78,59,68,61,43,53,41,47,37,42,46,23,25,24,33,14,18,11,27,7,17,9,4,3,11,7,7,4,3,4,12,8,2,8,5,4,2,2,3,3,1,2,7,5,2,3,0,1,0,2,4,0,0,0,0,0,1,0,0,1
1,0,0,0,1,0,0,1,1,0,1,5,1,2,2,1,4,1,3,1,3,3,4,8,5,6,7,6,8,11,6,10,11,18,20,23,19,25,31,43,39,36,40,36,52,46,53,71,89,98,100,115,125,142,131,134,162,185,191,204,202,205,232,239,206,215,270,278,268,262,285,293,249,257,221,229,245,203,192,200,186,180,146,138,155,104,95,79,97,94,77,86,78,60,46,60,50,40,40,28,23,25,29,27,16,15,17,21,11,20,6,13,11,10,8,12,8,10,5,8,6,4,5,8,3,3,2,3,6,5,3,1,2,5,1,0,2,2,0,2,0,1,2,0,0,0,0,1,2,0
0,1,1,1,0,0,2,0,1,3,1,1,1,2,3,2,0,3,2,3,1,2,1,4,5,7,6,6,13,14,8,9,15,17,14,17,28,29,20,25,34,47,42,48,57,58,68,70,78,95,99,108,131,134,139,149,191,164,190,180,234,208,213,228,238,263,263,270,223,303,276,228,255,232,209,237,231,219,219,184,168,136,144,136,152,108,109,85,100,76,85,82,66,41,70,46,43,38,47,49,30,25,25,33,19,20,16,28,14,19,13,13,13,8,8,6,8,6,8,8,7,9,1,4,3,5,4,2,2,2,2,1,3,4,1,2,3,3,4,1,1,0,1,4,0,2,0,0,1,1
0,0,0,0,1,1,1,1,1,0,2,2,1,1,3,0,0,1,0,2,1,3,3,7,6,8,5,8,3,13,19,7,11,12,17,17,23,21,28,23,25,43,54,37,53,61,54,47,82,102,94,112,112,133,127,149,146,175,158,203,226,236,270,239,249,286,293,262,293,274,267,271,274,272,250,207,218,178,194,206,170,166,144,117,125,112,110,95,88,82,70,64,73,67,55,50,40,41,39,46,34,28,20,18,16,20,19,21,9,15,9,14,10,8,9,12,4,7,6,10,6,3,7,5,4,7,1,2,5,1,8,2,2,1,6,1,0,1,2,1,0,0,2,2,0,0,1,0,1,0
0,3,0,0,0,0,0,0,0,2,1,0,1,3,1,2,5,3,2,3,5,3,8,4,10,1,11,2,11,12,10,12,11,13,20,18,26,27,35,34,23,33,43,39,64,62,60,80,73,100,80,98,113,122,140,150,174,169,205,198,224,211,255,237,232,255,286,249,288,291,260,262,252,278,281,252,241,210,168,178,185,142,157,140,135,117,115,105,94,90,89,64,68,52,54,40,31,35,32,36,43,32,24,23,20,14,24,25,10,7,13,16,10,11,6,12,9,6,7,8,7,8,9,5,7,2,2,1,3,3,5,4,3,0,2,1,3,1,3,1,2,2,0,3,2,0,0,1,0,2
1,1,0,0,0,2,1,0,3,4,1,2,3,4,1,1,0,2,2,2,3,3,10,6,9,9,12,5,6,5,7,6,6,17,13,19,23,27,29,25,26,34,33,46,47,67,49,74,76,87,90,118,118,120,127,157,167,178,177,202,203,238,226,248,248,235,245,265,279,275,264,255,256,241,237,270,217,220,206,199,161,200,145,142,166,111,97,92,101,68,80,61,61,71,43,53,32,36,27,22,27,34,32,29,24,30,16,23,17,10,16,7,16,12,7,6,8,13,4,4,7,4,8,3,7,0,4,2,2,4,5,2,3,1,2,0,0,3,1,1,2,1,0,1,2,0,0,0,0,1
0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,4,4,2,3,0,2,6,2,6,6,6,11,9,7,7,10,16,14,15,16,29,27,15,34,32,27,39,51,48,58,66,87,84,74,117,94,106,112,132,128,183,194,226,182,212,236,239,241,241,256,245,275,258,257,263,277,257,249,227,251,240,196,201,185,191,168,133,141,140,104,109,114,87,102,94,69,78,72,55,50,50,34,32,29,38,26,29,31,27,12,17,16,14,17,15,11,10,11,10,7,9,7,10,5,3,5,9,7,2,6,1,4,2,3,0,1,2,1,1,0,2,0,1,3,1,3,2,1,1,0,0,0,1,1
1,0,1,1,1,1,2,0,1,0,0,2,3,1,5,2,2,3,2,2,2,3,3,10,4,7,6,8,8,11,14,9,17,13,19,17,24,20,21,29,40,39,49,39,53,47,63,82,77,79,83,121,114,142,154,155,144,160,173,233,230,216,243,252,291,231,231,258,275,283,268,250,243,279,255,208,250,204,187,178,189,170,167,150,127,105,116,97,100,96,73,66,61,57,42,48,50,37,43,32,45,38,29,27,19,10,12,24,13,13,12,16,10,9,10,11,8,3,9,4,4,4,2,9,3,2,2,4,5,0,0,0,2,3,2,0,2,1,1,2,4,0,2,0,0,2,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,4,1,1,5,3,1,5,5,2,1,6,8,9,3,9,21,7,16,20,12,17,20,16,30,31,37,36,43,68,64,65,72,76,70,80,80,96,123,130,130,145,155,176,188,213,229,225,257,260,238,260,268,251,249,250,249,264,285,241,233,215,245,229,204,201,189,182,144,146,123,127,118,115,82,88,73,64,59,46,59,54,43,48,53,33,26,26,34,20,17,27,21,19,15,11,15,8,9,9,8,12,5,1,7,6,7,3,5,6,8,1,4,3,0,4,2,3,5,4,2,1,1,3,1,0,0,3,1,0,2,0,1,0,0,0
0,0,1,0,0,1,2,0,0,1,1,3,3,2,3,5,1,2,3,2,2,3,6,5,3,3,5,5,6,13,15,18,13,18,15,22,20,20,27,28,37,41,49,45,51,71,80,72,80,102,89,111,114,116,144,129,169,167,177,204,225,234,256,224,252,281,259,252,249,282,290,285,246,252,221,233,250,241,180,219,143,159,156,144,129,127,119,92,96,82,75,69,48,59,48,48,38,26,26,24,37,25,30,23,19,13,19,18,17,14,18,13,8,12,11,7,8,11,6,5,7,3,6,6,4,6,1,3,4,3,3,3,1,4,2,6,3,1,2,1,0,0,1,1,0,0,1,1,1,0
0,0,0,0,0,0,1,0,2,1,0,1,3,1,1,1,1,1,2,6,1,2,2,4,4,6,9,4,8,8,9,7,22,16,21,14,20,29,18,23,32,41,32,48,69,57,58,71,93,85,88,114,121,137,144,151,156,159,194,192,216,232,240,240,271,286,277,270,243,269,237,278,254,241,254,237,197,211,196,204,190,185,159,147,110,107,103,97,79,69,88,67,66,52,65,53,41,30,36,42,29,32,18,23,37,23,13,20,9,6,10,14,16,10,7,11,3,7,8,7,6,3,5,11,3,8,5,3,1,1,4,2,2,2,3,3,2,1,1,1,0,2,0,0,1,0,0,0,0,0
0,0,0,1,1,1,1,0,3,1,2,1,1,0,3,1,4,2,1,3,4,2,1,2,8,6,7,8,9,12,9,10,12,19,17,23,16,31,40,31,28,42,46,46,45,65,57,65,85,110,94,119,109,140,154,156,153,182,182,223,204,222,236,276,227,232,253,280,247,269,233,271,262,236,245,219,218,171,203,170,198,163,155,139,110,124,89,93,84,113,72,62,71,47,47,51,32,50,32,27,38,41,29,21,23,16,17,15,16,19,9,7,11,9,7,5,5,11,5,14,3,2,3,4,2,5,1,4,6,5,5,2,4,0,5,1,0,1,0,1,1,1,1,1,1,2,0,1,1,1
1,0,0,0,1,0,0,1,0,0,1,1,2,0,3,4,1,1,6,1,1,6,0,3,3,7,7,8,10,11,8,14,10,10,18,20,26,25,16,33,45,50,46,53,54,47,54,78,66,78,88,88,110,128,114,143,150,187,205,197,224,220,231,221,266,271,262,259,295,255,259,258,291,249,262,208,232,230,194,171,174,183,138,127,135,132,117,101,96,77,85,63,59,50,54,41,48,41,39,34,30,22,17,19,26,18,16,8,15,13,15,12,12,13,9,8,5,8,3,5,7,1,5,2,6,1,2,1,0,4,1,2,3,1,2,0,2,3,0,3,2,1,0,1,0,2,0,2,1,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,2,1,1,4,2,1,7,9,10,5,4,9,12,16,16,11,17,19,27,25,25,28,35,43,47,53,46,50,61,83,91,83,97,109,113,113,162,173,137,174,194,180,210,229,242,226,286,248,276,303,271,241,261,253,267,236,233,225,228,193,198,190,166,143,165,146,133,121,105,78,79,78,86,63,51,65,39,47,46,43,35,34,33,33,26,27,22,24,20,24,18,14,11,19,6,11,14,8,9,12,6,6,4,4,3,7,6,7,1,5,4,1,3,5,1,0,1,3,1,1,0,4,1,1,0,0,0,0,1,1,0,1
0,0,0,1,0,0,1,1,1,1,3,2,0,2,1,2,2,2,6,3,1,4,5,5,6,9,8,6,10,9,7,9,18,17,24,25,22,22,19,31,32,45,51,46,61,64,57,81,70,76,91,85,118,131,124,141,150,159,188,183,223,226,229,295,220,266,264,269,272,240,272,268,248,251,264,215,231,207,193,190,191,150,140,141,129,100,100,92,93,81,72,71,53,61,61,44,44,40,44,36,29,29,23,22,23,18,19,19,19,14,20,11,17,11,5,8,12,7,8,3,4,5,5,6,5,2,2,4,2,1,0,0,2,3,1,1,1,3,0,1,1,3,0,1,0,1,1,1,0,0
0,2,0,0,1,0,0,0,0,1,1,4,1,3,0,4,2,5,3,1,4,2,5,6,10,6,5,6,13,20,9,12,13,11,12,22,16,31,17,26,36,39,38,48,61,65,70,97,96,82,109,107,130,105,135,156,158,152,171,183,173,217,230,229,247,262,227,262,252,240,255,279,258,252,247,241,216,234,225,181,169,167,133,149,117,119,97,110,97,87,101,57,72,62,38,40,46,47,40,31,30,28,24,23,13,21,19,11,15,18,15,16,13,13,8,6,6,6,10,5,3,8,7,3,1,7,4,2,0,0,1,7,2,3,3,0,1,1,0,1,2,0,1,0,0,0,0,1,1,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,3,1,4,4,2,4,11,3,5,11,7,12,11,12,12,3,12,17,26,27,19,31,23,44,30,53,47,48,71,60,70,66,85,103,123,102,112,144,146,150,165,188,203,247,235,207,236,264,312,284,290,251,286,257,260,283,258,227,239,227,181,212,189,174,142,143,110,119,126,101,93,81,70,82,78,63,48,44,45,34,31,32,36,30,30,26,36,20,22,8,17,14,23,19,10,9,10,17,9,5,4,14,5,10,4,4,5,4,4,5,2,2,1,9,1,5,1,3,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0
0,1,0,0,0,1,1,1,1,2,2,0,0,4,1,0,0,2,2,3,4,4,3,2,9,0,2,1,14,8,7,8,14,19,14,22,26,24,35,24,36,38,35,46,52,53,65,62,84,74,98,109,113,136,92,152,191,180,207,205,224,216,223,234,270,281,263,244,282,234,286,268,256,261,246,229,219,190,208,172,177,147,160,170,134,126,107,113,94,82,80,69,45,46,44,47,37,47,38,31,28,26,30,27,19,19,22,15,14,12,14,9,15,12,11,5,6,9,4,8,8,7,5,2,2,5,5,2,2,4,3,1,4,3,0,3,1,0,1,2,2,1,0,0,0,0,2,0,0,2
2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,5,3,3,8,2,3,4,7,9,9,9,9,11,12,12,19,16,16,26,26,31,31,44,50,56,68,59,69,71,74,108,95,96,123,136,163,145,170,181,187,186,194,232,221,241,221,255,294,246,260,290,296,265,264,250,269,237,230,193,195,184,182,154,146,158,125,106,119,96,78,77,81,70,60,69,52,64,44,31,49,40,40,24,28,26,23,23,22,14,12,16,18,13,12,11,13,8,9,12,5,6,8,5,8,1,4,0,7,0,1,3,3,2,2,5,2,0,0,0,0,1,0,2,0,0,1,1,1,0,1,2
0,0,1,0,1,0,0,3,0,3,2,1,1,1,1,3,1,2,2,2,5,3,3,5,9,6,5,5,9,16,9,17,21,10,18,22,15,24,32,23,34,34,43,39,55,49,74,83,100,104,94,105,139,151,124,150,153,205,182,211,210,213,213,253,250,237,246,281,298,289,297,275,310,261,247,217,208,189,204,189,186,181,144,161,116,119,100,86,76,77,73,66,65,47,52,39,56,36,42,32,16,33,28,27,28,16,18,15,17,18,15,12,12,10,6,6,9,5,5,7,4,9,9,3,3,5,6,4,1,3,2,2,2,2,3,2,2,0,2,0,1,0,3,1,0,0,0,0,0,0
0,0,0,1,0,0,0,2,1,2,2,0,2,3,1,1,4,5,1,6,4,3,3,5,5,1,5,4,7,6,15,14,10,19,16,18,17,36,28,39,37,33,45,60,49,54,59,80,78,91,92,109,106,126,157,118,159,178,163,211,169,189,226,252,233,265,269,279,296,296,291,260,250,251,221,215,244,204,206,176,156,135,137,141,111,107,130,113,84,83,76,78,74,60,58,46,37,46,34,27,31,24,34,15,22,19,14,16,16,17,14,21,9,7,15,11,9,12,10,4,2,7,6,4,5,2,6,1,4,8,1,1,0,3,2,4,1,0,1,0,0,2,1,0,2,3,0,0,1,0
0,0,0,0,0,0,1,0,1,0,3,2,0,3,1,2,1,2,1,5,1,4,9,11,5,8,14,7,6,17,7,17,10,12,19,22,27,16,31,32,43,49,42,46,62,62,57,72,78,64,120,108,112,136,129,163,176,156,193,210,214,216,219,267,255,264,286,265,257,271,276,237,279,248,232,244,217,184,186,184,177,168,161,152,121,94,106,105,103,86,74,69,64,55,53,41,48,42,36,30,34,32,24,21,21,16,25,16,12,16,16,12,15,9,7,15,6,7,11,5,9,9,3,5,3,9,3,6,2,4,3,1,1,1,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,2
1,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,1,3,7,1,3,6,3,4,1,4,3,14,7,2,10,9,6,14,16,18,28,29,24,36,36,43,45,64,36,60,73,63,89,84,105,114,133,116,157,168,155,188,195,196,199,192,204,244,283,245,245,258,306,286,281,252,270,246,248,258,237,232,212,199,163,154,149,125,111,121,122,105,86,82,71,57,55,66,41,57,44,45,41,34,31,29,27,27,15,24,22,18,17,16,21,16,9,11,5,5,12,8,9,4,7,5,5,5,3,5,2,3,1,3,0,2,1,0,3,3,2,0,3,0,1,1,1,1,0,0,0,1,0,0
0,0,0,0,1,0,0,1,3,1,1,2,2,2,3,1,3,4,1,1,4,4,1,6,3,10,9,7,16,8,11,11,17,19,16,26,13,33,28,43,36,37,44,41,55,60,68,74,69,88,96,102,119,129,128,153,175,159,179,199,223,231,240,258,271,247,270,276,271,244,260,260,296,264,254,240,223,224,183,189,171,166,141,142,123,106,95,110,112,64,84,72,67,60,53,48,45,33,30,31,22,17,23,28,29,34,20,19,9,12,15,9,12,6,6,8,7,6,4,7,6,8,5,6,3,6,5,4,2,5,4,3,2,5,3,0,3,0,2,2,0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,1,0,1,0,1,1,2,3,1,2,0,1,3,1,2,3,1,1,7,7,11,7,16,9,7,12,14,12,16,15,23,26,30,15,36,39,42,43,33,60,62,52,77,76,76,89,95,110,123,126,174,169,205,164,208,220,214,233,216,229,252,273,235,254,269,273,276,263,275,236,235,231,218,175,183,156,161,145,141,147,141,120,105,76,78,87,66,76,66,65,53,48,46,40,34,37,22,39,17,23,21,15,23,18,11,16,21,17,14,9,7,8,9,14,11,5,7,3,3,5,4,7,5,1,1,4,0,4,2,2,1,3,2,1,1,0,0,0,1,0,0,2,1,0,0
0,1,0,0,0,0,3,2,2,0,1,2,3,1,0,4,2,1,2,5,2,2,4,6,8,6,8,7,7,13,9,10,14,12,21,22,20,19,24,26,30,39,33,57,45,50,68,62,80,89,96,114,99,144,145,150,159,174,208,196,210,245,247,261,257,229,215,256,308,256,258,259,266,238,235,224,232,210,220,171,153,148,125,125,138,124,137,114,75,90,78,73,60,67,67,45,31,35,36,36,36,34,27,24,19,19,23,17,11,11,14,18,12,7,11,6,10,3,3,10,8,7,3,4,1,4,3,1,9,5,1,1,2,0,0,0,1,6,0,1,2,2,0,0,0,2,0,0,0,0
1,0,1,0,0,0,1,0,0,1,0,2,0,3,2,2,1,1,7,2,5,4,9,4,8,6,5,6,9,12,11,12,16,11,21,16,19,16,23,42,34,46,41,47,62,61,54,67,77,97,102,106,126,141,132,154,159,168,199,209,211,200,237,251,236,259,256,245,266,289,287,250,287,236,253,264,215,225,217,176,154,154,145,159,142,135,108,117,86,81,82,77,58,68,68,46,54,57,42,34,22,33,20,20,30,16,22,14,13,10,16,16,8,19,9,9,10,6,6,3,6,7,1,5,6,4,2,2,7,3,1,3,1,2,0,4,2,1,2,0,0,1,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,1,0,2,1,0,1,2,1,2,2,4,3,4,4,6,6,8,3,6,12,9,8,15,11,14,16,17,14,39,25,24,36,29,44,58,47,61,67,78,71,90,115,101,126,135,146,176,160,175,183,175,193,233,214,277,245,269,274,244,291,266,242,309,257,242,245,216,187,179,192,168,174,146,169,145,139,132,124,102,98,78,67,66,76,65,54,42,53,43,30,21,34,32,29,22,29,17,17,16,8,4,8,17,9,12,3,10,6,6,6,8,10,5,3,4,5,3,5,4,7,3,2,2,1,1,2,0,2,2,3,0,0,1,1,1,0,1,1,0,0,1
0,0,1,0,1,3,0,0,2,0,2,1,1,6,3,1,4,10,4,3,4,9,2,5,4,5,6,7,3,9,8,9,7,13,15,16,18,24,29,27,33,50,32,51,40,41,70,73,66,84,99,87,109,110,126,137,140,152,167,208,220,233,204,227,245,240,288,287,275,274,261,269,286,242,260,210,202,231,184,190,191,157,152,131,139,121,116,109,82,80,69,72,59,69,48,42,52,39,38,27,33,34,31,32,11,32,13,17,16,14,12,9,7,8,5,5,9,9,8,3,6,5,2,4,3,2,3,0,1,4,5,3,4,3,0,1,3,0,1,1,4,0,0,1,1,0,0,1,2,1
0,2,0,0,0,0,0,0,0,1,0,2,1,2,2,1,3,1,5,1,7,2,3,5,6,5,10,10,9,8,8,16,15,15,16,16,15,19,20,23,44,24,42,56,52,56,71,70,94,89,93,121,99,125,134,140,160,191,184,193,206,226,255,264,279,251,250,265,265,255,266,261,267,251,215,206,234,218,213,209,180,145,168,150,121,134,114,107,92,77,89,79,71,62,52,45,39,43,28,37,28,34,38,16,19,35,21,23,16,20,17,8,11,7,10,9,11,4,4,10,9,4,3,1,1,5,5,4,4,4,1,3,0,0,0,0,5,2,2,0,0,0,2,0,1,0,0,0,0,0
0,0,0,0,0,1,0,2,1,0,1,1,1,5,0,1,0,3,3,4,2,2,3,2,4,7,8,7,4,6,8,13,9,23,13,17,14,24,32,35,27,42,32,58,55,57,76,69,74,83,96,96,118,138,167,146,176,176,159,220,220,240,212,247,262,273,257,284,263,263,250,286,246,233,215,225,251,186,197,169,170,149,152,156,125,112,118,98,91,78,63,69,62,57,56,54,52,36,43,40,42,23,18,20,25,26,14,20,14,15,18,16,9,12,15,6,7,9,5,6,10,11,4,5,4,5,2,5,4,0,3,1,0,1,3,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,1,4,1,2,1,0,2,5,1,2,4,0,3,3,5,6,9,7,4,10,16,10,12,20,16,15,11,32,23,35,23,27,47,47,61,52,69,83,79,101,84,92,113,116,146,139,159,151,196,212,212,217,207,222,262,256,274,302,299,288,277,277,234,295,222,250,234,218,186,194,190,141,140,155,134,120,123,90,81,83,86,76,64,56,50,44,50,22,39,35,28,27,26,28,27,27,16,17,9,14,11,11,12,15,9,9,17,7,6,5,5,4,0,8,2,4,2,4,2,3,1,2,1,0,4,2,1,0,0,2,0,1,2,0,0,1,1,1,2,0
0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,2,0,3,3,4,5,2,4,2,8,4,6,7,10,13,12,11,16,8,17,19,25,23,27,35,38,38,50,51,66,73,66,96,113,112,111,104,139,132,160,142,180,203,223,220,220,240,203,257,245,253,274,262,286,290,280,276,253,251,261,219,199,217,184,204,149,160,130,133,115,100,106,99,75,84,63,62,72,45,47,42,58,39,39,39,29,26,28,19,22,17,13,13,9,6,9,7,7,9,12,7,5,5,7,6,7,5,3,5,4,5,1,3,1,1,3,0,0,2,0,1,0,3,2,1,2,1,0,1,1,0,1,0,0
1,0,0,1,0,0,1,0,0,3,1,0,2,4,2,3,2,2,2,5,7,5,4,4,8,3,6,12,10,12,13,12,20,15,13,14,20,28,30,42,36,47,46,45,52,56,56,70,64,93,79,98,107,137,164,165,157,171,189,202,213,212,232,240,259,267,246,257,276,275,267,284,268,237,245,226,244,239,171,204,171,165,169,137,114,118,118,121,89,95,69,84,48,65,60,49,56,45,38,36,31,20,28,24,16,31,22,13,17,13,11,17,9,11,16,7,8,10,3,5,5,4,1,4,1,2,2,3,2,1,7,2,0,2,1,0,2,1,0,1,3,1,1,1,1,0,1,1,1,0
0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,2,3,0,0,5,5,3,2,4,7,10,8,9,10,10,16,21,15,22,26,28,35,34,32,41,38,53,50,60,64,66,77,94,102,106,125,118,133,146,156,149,210,236,236,223,244,257,232,231,257,263,265,272,287,266,237,246,222,221,237,189,222,193,161,168,152,128,128,106,114,109,91,81,84,75,54,53,65,42,48,37,25,33,28,28,26,23,17,14,17,25,16,16,14,15,14,9,4,12,14,4,9,10,6,7,2,5,5,2,4,0,3,5,3,5,2,3,0,2,5,0,1,1,0,0,1,1,0,2,0,2,1,1
0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,1,5,1,2,2,8,4,3,8,11,7,6,7,7,14,15,13,21,19,20,32,22,33,32,22,48,48,75,70,58,73,75,96,98,89,114,134,140,136,157,169,167,215,229,232,205,224,232,279,261,229,266,293,246,268,247,231,242,232,213,187,198,180,158,183,125,148,130,85,103,118,98,91,79,74,65,40,62,53,40,45,30,48,35,22,22,30,28,16,16,15,12,11,15,6,18,4,11,7,8,8,5,2,6,4,7,5,5,2,4,4,4,2,0,3,0,4,0,2,2,0,0,2,0,3,3,0,0,0,0,0,0,0
