0,0,0,0,1,2,0,0,1,2,5,3,1,1,2,0,1,2,6,1,0,4,6,7,10,5,10,11,8,8,15,9,15,18,18,19,28,30,20,26,38,39,39,60,49,55,55,84,79,73,92,96,118,124,139,164,145,178,186,180,227,256,224,237,275,239,272,242,277,308,289,252,273,253,239,263,235,218,181,223,181,159,151,114,113,113,113,69,85,93,65,67,73,42,73,46,49,32,41,32,26,25,31,25,23,21,16,25,18,14,21,15,5,10,10,10,8,9,7,6,6,10,4,2,3,3,2,3,1,3,3,3,2,0,2,2,2,2,2,3,2,0,0,0,1,0,1,3,0,0
0,1,0,2,2,0,0,2,1,1,1,0,1,1,4,2,2,3,3,6,0,2,6,6,4,9,9,11,10,12,10,5,15,14,14,18,23,26,33,37,37,45,37,49,58,62,63,80,62,85,89,137,133,130,125,146,153,182,174,216,237,191,249,229,260,288,284,269,250,271,266,264,230,265,247,215,218,225,208,186,173,156,165,122,118,121,132,97,100,84,70,51,74,45,58,48,34,36,35,24,36,27,32,30,20,23,19,17,11,16,9,6,16,12,13,10,8,9,5,10,4,6,6,5,2,5,0,5,2,3,1,3,2,2,2,1,1,0,1,4,1,1,0,0,1,2,1,0,0,1
0,0,1,1,0,2,0,0,0,1,0,1,0,3,3,0,2,1,3,2,3,4,2,6,5,9,3,5,12,8,10,12,21,15,15,14,13,12,27,31,31,41,34,52,59,52,82,63,96,89,83,117,109,120,116,150,174,173,177,179,236,196,228,246,245,263,291,307,251,279,255,268,234,227,235,240,224,206,205,174,171,153,161,140,143,115,116,93,107,79,70,79,61,47,53,38,34,37,41,23,31,38,15,32,21,18,18,19,16,7,12,23,10,12,13,7,7,5,11,7,5,3,6,3,3,3,1,7,4,2,1,3,4,1,3,1,1,4,2,3,0,0,2,1,0,0,0,0,0,0
0,1,0,2,1,2,0,1,1,0,0,2,3,2,3,2,3,3,5,4,3,1,2,1,2,4,6,10,7,8,12,11,13,25,17,23,18,13,26,40,24,37,32,45,50,52,76,84,67,92,84,104,119,104,165,145,153,169,194,185,221,190,218,256,221,224,266,261,280,264,237,251,245,250,212,199,212,207,215,168,181,176,161,150,115,109,123,100,98,72,87,59,74,72,51,41,29,48,37,46,30,27,24,25,25,23,24,21,17,13,15,9,9,10,8,2,11,9,14,2,8,1,5,5,5,3,2,3,3,2,2,2,1,1,1,1,1,1,0,0,3,4,0,0,0,1,0,0,0,0
1,1,1,0,1,0,0,0,1,1,2,0,1,2,1,0,4,2,2,1,5,6,3,6,5,3,6,7,12,15,14,17,14,12,18,22,26,26,28,32,44,41,47,51,51,47,50,74,96,91,95,106,121,126,150,153,164,174,189,176,210,202,223,229,251,262,255,261,287,266,252,276,252,275,232,254,228,254,205,189,187,163,181,132,127,116,108,99,109,99,88,62,65,66,57,34,40,51,39,34,31,30,17,27,19,14,17,19,17,10,13,10,4,9,12,10,6,2,9,5,11,8,11,3,6,5,5,2,5,5,1,1,1,0,2,1,2,2,3,2,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,0,5,4,2,6,1,2,2,1,9,3,9,10,5,12,6,17,9,12,19,25,30,26,23,26,32,29,51,46,62,62,65,71,80,91,75,110,110,142,155,156,155,165,191,219,241,253,245,261,240,274,284,242,256,282,262,254,295,263,228,284,221,179,205,175,173,145,159,122,139,122,107,117,78,91,76,59,71,50,59,52,52,28,32,30,24,24,26,22,30,21,21,18,14,15,13,15,10,13,9,4,11,8,9,5,6,5,7,3,7,2,1,2,6,3,3,3,3,2,3,1,1,0,2,2,1,1,2,0,0,1,0,1,0,2
0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,1,2,2,2,4,2,3,1,3,8,7,9,5,7,11,9,7,13,18,15,17,24,29,29,34,34,44,39,58,60,54,63,82,80,88,104,95,118,113,142,150,179,160,203,197,196,212,202,275,251,285,257,284,272,259,298,260,281,230,251,230,228,197,199,204,163,149,137,158,111,131,105,96,92,79,74,55,74,69,50,48,50,44,38,42,24,28,25,30,22,23,22,15,23,13,11,16,15,13,12,8,13,5,8,4,6,7,4,5,4,0,1,6,0,3,3,4,5,1,2,3,3,1,1,1,2,0,1,0,2,2,1,0,0,1
1,0,1,1,1,1,2,1,0,3,0,2,2,2,3,1,0,1,2,2,3,4,2,3,6,2,15,11,5,12,14,10,12,14,16,17,17,32,21,27,40,41,42,37,60,44,63,72,79,101,95,97,120,133,143,134,162,196,187,177,199,233,254,268,228,252,269,262,288,288,253,275,258,252,237,241,220,210,211,170,175,143,166,163,129,117,106,111,86,70,68,58,70,61,43,45,36,49,41,31,23,29,19,26,19,18,23,16,20,14,10,8,9,19,7,5,9,5,5,8,5,3,3,3,7,1,6,3,4,1,5,5,2,1,2,4,2,3,1,4,1,1,0,2,1,1,1,0,0,1
0,0,0,1,0,0,0,0,1,1,2,3,2,2,2,0,4,1,3,3,1,1,6,6,4,7,7,8,7,12,17,9,16,9,12,22,19,30,31,25,36,49,55,50,57,66,71,68,80,93,85,102,127,109,127,147,171,165,160,194,213,235,240,262,253,263,266,273,229,294,279,269,266,275,290,228,227,262,216,166,177,175,166,147,136,119,124,100,89,85,63,75,58,59,47,51,58,38,41,32,34,23,21,17,22,15,17,17,13,14,15,14,7,6,9,6,4,10,11,4,3,4,4,2,4,4,2,8,1,5,5,7,0,2,2,0,0,0,2,1,2,2,2,1,0,1,2,1,0,2
1,0,0,0,1,0,1,2,3,2,0,1,2,3,2,1,2,0,4,3,4,4,4,5,5,8,7,10,16,13,12,21,23,21,13,17,14,31,25,38,31,38,48,54,56,51,59,62,84,73,88,84,102,135,137,142,166,197,208,201,200,232,236,218,253,256,263,277,247,250,276,257,216,254,230,230,223,228,202,170,161,155,144,139,111,129,98,103,81,89,76,65,63,71,64,56,49,37,39,31,40,36,23,25,20,18,17,18,14,11,12,12,14,14,12,7,3,5,9,7,4,5,7,4,6,1,2,0,5,4,2,4,1,2,5,2,2,0,3,2,0,0,0,1,2,2,0,1,1,2
0,1,0,0,0,0,0,1,0,1,1,0,2,1,3,0,4,3,1,0,6,4,5,1,4,5,6,7,9,8,10,14,11,18,11,20,23,17,31,27,39,35,40,46,60,64,78,76,70,86,96,80,143,139,139,128,162,158,222,195,205,238,223,243,234,298,257,277,289,266,243,239,309,231,234,236,198,223,202,173,180,179,151,126,136,120,118,93,83,79,58,76,60,58,58,47,41,39,57,38,25,30,33,19,23,21,22,20,18,18,10,7,9,8,10,9,13,5,12,1,5,3,9,4,6,6,7,0,3,1,0,4,2,2,3,3,0,0,1,3,2,2,1,0,2,0,2,0,1,1
0,0,0,0,1,1,2,0,1,0,0,3,3,1,1,0,1,1,5,0,2,5,7,6,1,3,3,5,8,13,10,9,15,12,10,25,20,20,27,24,41,32,43,47,53,59,56,67,77,88,93,118,120,131,145,149,181,162,191,217,194,253,224,247,243,233,243,248,245,295,284,275,271,285,254,233,227,229,183,189,171,165,148,143,124,148,95,112,82,88,77,76,54,75,42,47,49,38,34,31,32,29,31,20,26,15,21,20,22,7,19,10,9,11,7,11,7,10,6,6,5,7,3,7,4,4,3,1,3,0,1,1,3,4,3,3,2,1,2,3,0,4,0,1,0,2,2,0,0,0
0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,3,2,5,2,6,5,5,6,9,9,12,6,8,12,12,14,23,19,25,26,28,25,32,36,45,47,68,39,84,75,63,105,123,106,125,113,118,165,145,153,174,193,224,228,228,211,268,236,287,260,251,278,246,265,263,294,231,236,230,223,212,179,192,179,133,136,131,115,112,89,99,63,71,80,61,54,51,65,37,29,37,36,26,26,29,25,19,18,22,14,20,14,14,8,12,13,7,10,7,6,7,4,5,7,6,3,7,3,2,7,3,3,3,1,3,3,1,2,2,3,2,1,0,1,1,1,0,1,2,1,0,0
0,0,1,0,2,1,0,1,1,2,3,2,0,1,1,2,1,4,4,1,2,2,1,2,5,8,3,6,10,11,13,12,16,17,19,21,20,27,16,26,39,35,53,52,52,52,52,74,75,92,110,123,114,140,155,148,180,185,228,224,211,221,228,223,252,214,255,265,279,255,264,246,262,253,259,226,250,219,211,218,169,141,162,150,138,105,105,95,108,91,88,72,63,52,59,52,50,40,37,34,34,27,28,18,24,26,19,15,11,12,15,12,7,9,5,9,12,5,5,8,4,8,6,8,7,5,1,3,7,2,5,2,1,1,5,0,0,1,1,0,2,1,1,0,2,0,1,1,0,0
1,0,0,0,1,0,1,1,0,0,1,1,1,0,2,3,2,6,2,2,4,9,6,6,5,5,5,5,10,13,9,12,17,14,11,20,25,22,26,29,28,35,32,49,36,66,64,81,89,102,84,107,102,149,130,146,148,158,183,209,218,228,236,234,241,278,297,297,290,264,280,262,270,268,287,229,229,241,201,169,204,141,171,135,125,117,111,110,89,94,71,74,74,52,57,50,53,33,36,38,39,38,18,27,16,16,16,16,9,13,9,13,9,10,11,2,12,5,6,7,5,3,6,3,5,2,3,2,3,3,2,5,3,2,4,1,3,2,0,1,0,3,1,0,1,0,0,1,0,1
0,0,1,0,0,0,1,1,1,3,1,1,1,1,5,1,2,4,2,1,3,2,3,4,3,4,9,6,10,12,13,5,17,13,12,16,11,19,26,35,37,35,49,49,52,68,74,69,71,97,93,92,119,128,164,181,164,203,179,219,209,207,232,265,262,246,272,256,249,291,281,284,265,259,200,242,201,201,205,175,168,158,146,138,153,111,104,95,80,70,72,61,60,50,58,51,42,42,32,27,26,33,20,22,25,12,20,19,13,16,13,17,9,8,8,8,10,9,4,5,6,3,2,7,4,4,5,0,2,3,2,1,3,1,3,0,1,3,1,4,2,0,1,3,0,0,0,2,1,2
0,0,0,2,2,0,3,1,1,0,0,2,1,1,2,4,3,4,2,3,5,5,4,3,4,6,9,8,5,6,12,11,23,14,20,18,19,23,23,42,42,38,40,57,64,62,65,69,91,84,89,104,106,148,127,154,153,196,195,217,192,206,253,232,235,272,254,296,301,248,254,253,267,240,222,247,222,207,207,167,159,155,141,129,123,112,90,99,91,79,78,70,55,65,45,45,44,45,41,39,35,29,32,17,23,17,10,16,14,12,18,10,11,7,3,8,9,8,9,7,0,5,3,3,4,2,3,2,1,0,3,3,2,4,0,2,1,2,6,0,0,2,1,3,2,1,2,0,0,1
1,0,0,0,0,3,1,1,0,3,1,0,0,1,0,2,4,5,1,2,1,4,3,5,8,8,6,10,6,14,12,10,14,21,17,14,26,22,20,29,26,46,44,53,54,45,57,73,61,84,82,126,109,131,139,141,156,180,229,185,233,222,231,261,250,246,260,266,253,250,269,252,256,264,236,247,236,199,196,175,177,156,161,135,124,114,119,98,85,93,71,81,60,48,44,62,36,44,43,45,29,29,22,26,24,17,17,13,7,12,18,10,10,7,9,13,4,7,8,4,4,5,5,2,5,4,2,1,3,1,4,4,2,2,2,2,1,2,1,1,0,1,1,0,1,0,3,2,0,1
0,2,0,2,0,0,0,0,2,2,2,3,0,3,0,0,2,2,1,3,6,2,2,3,8,5,4,7,12,6,16,14,20,18,12,17,29,27,23,30,26,28,52,56,41,50,75,89,92,82,113,105,96,141,126,166,126,159,190,212,232,220,253,267,238,263,249,249,231,285,250,238,259,239,215,241,215,214,198,158,179,180,138,140,130,130,108,103,78,71,76,78,63,56,39,52,39,45,36,40,30,21,19,21,22,24,14,20,14,12,18,4,8,9,7,3,7,4,8,5,2,4,3,10,2,2,2,3,4,5,0,1,0,3,4,0,2,2,2,1,1,0,1,0,0,2,0,0,1,1
0,0,0,3,0,1,5,0,0,0,0,2,2,3,1,0,2,2,2,2,3,0,1,4,7,2,5,8,11,10,8,9,11,16,23,11,18,16,38,26,46,44,49,42,55,50,62,71,76,88,107,111,96,129,138,146,141,155,206,201,195,229,230,248,254,270,272,230,267,262,267,245,265,279,214,212,230,215,207,164,165,153,144,137,150,113,118,124,104,86,84,75,46,56,63,39,53,55,41,30,41,25,28,35,26,25,20,15,15,11,11,7,10,7,11,10,11,7,11,11,12,5,3,5,3,4,2,3,3,4,6,3,1,1,0,1,1,3,1,2,0,2,0,1,0,1,3,1,0,0
0,2,1,0,0,1,0,0,1,1,0,1,2,2,2,2,1,3,3,1,2,3,4,6,8,5,5,4,8,10,8,9,6,10,16,24,23,22,29,31,31,48,40,59,48,53,63,72,79,89,109,103,134,148,122,145,144,180,196,204,215,239,237,252,278,250,298,257,261,273,279,274,251,258,250,217,211,195,197,155,191,151,147,134,114,130,107,86,102,98,67,78,58,68,57,42,43,46,35,27,36,36,19,26,20,20,21,18,13,8,15,12,16,9,11,5,8,5,7,6,5,5,7,3,3,3,6,3,5,1,4,4,2,0,2,0,0,0,3,3,2,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,2,3,3,1,5,2,2,6,8,6,6,10,10,8,14,12,12,22,14,23,25,28,31,27,32,38,37,43,54,56,73,74,77,108,99,104,113,122,110,159,158,190,203,193,214,203,256,246,231,284,274,256,265,284,259,277,250,238,252,221,246,207,202,180,168,141,150,138,129,117,110,102,82,84,64,73,54,50,44,42,44,42,44,42,26,26,24,22,33,11,20,15,13,10,8,13,8,6,8,9,8,9,5,6,2,3,3,8,4,3,2,3,2,4,0,3,2,4,2,2,3,0,1,0,3,2,1,1,1,0,2,1,0,1
0,2,0,0,0,1,1,0,2,3,0,0,1,0,1,1,1,2,4,3,6,3,3,2,4,7,7,11,8,8,15,17,18,15,16,12,15,22,23,28,32,31,42,53,51,62,46,74,91,94,101,108,118,119,123,136,172,207,201,169,207,236,229,260,243,239,289,263,260,280,246,255,243,252,251,203,254,233,185,196,156,169,162,142,116,95,105,92,96,88,75,83,64,61,54,56,44,33,45,32,35,32,20,20,26,25,27,11,10,10,15,10,6,15,8,13,6,9,2,5,6,5,8,7,1,1,0,3,4,3,6,1,3,2,3,3,2,1,2,2,1,2,1,2,0,0,1,1,0,1
0,0,1,0,0,1,1,0,1,1,1,0,2,1,1,1,0,4,2,4,2,3,0,3,7,3,8,5,16,9,12,10,12,25,16,23,18,21,27,32,46,40,50,32,52,64,71,70,73,85,95,88,120,140,127,151,161,164,176,180,187,225,227,231,258,258,280,292,252,266,233,276,227,239,275,233,222,201,193,176,165,155,144,141,126,123,112,88,102,73,72,73,64,51,42,46,37,50,41,44,40,24,27,22,22,16,26,13,17,18,9,16,11,10,15,9,8,9,3,8,6,10,3,3,3,0,5,0,3,2,8,1,1,1,3,0,1,1,1,0,1,1,2,1,0,0,2,0,0,1
0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,1,5,4,4,1,3,3,6,2,2,4,7,12,6,15,12,16,16,17,18,14,29,22,28,31,44,44,51,58,66,60,65,84,83,106,104,118,116,145,131,189,162,176,175,236,184,218,220,221,235,271,270,259,259,287,251,248,269,240,258,235,208,199,172,166,158,142,125,132,110,131,91,97,73,68,82,56,62,58,57,45,36,32,30,26,28,30,27,33,27,10,12,19,11,6,10,14,10,11,6,10,5,6,5,4,3,8,5,5,2,2,3,3,1,0,2,1,1,1,0,2,0,1,1,1,1,2,0,2,0,1,1,0,0
2,2,0,0,0,0,0,0,1,0,0,0,0,4,2,2,1,1,7,2,1,5,7,1,3,6,9,9,5,7,7,13,13,10,12,24,34,20,28,28,29,35,50,52,48,52,63,62,73,86,110,98,124,142,145,141,160,175,178,199,234,196,228,240,261,285,276,253,290,265,277,273,276,227,222,223,211,197,210,210,190,153,154,118,138,130,129,97,89,70,80,73,66,69,54,57,43,50,44,35,22,37,35,19,21,14,17,15,12,13,10,14,9,10,10,6,7,9,12,6,1,9,6,3,3,2,4,4,4,1,4,4,4,1,3,1,1,0,2,0,2,1,1,3,1,0,0,2,0,1
0,0,0,1,1,0,0,1,1,0,0,0,0,2,5,1,2,3,1,5,3,1,4,6,6,7,7,6,14,13,9,14,12,16,12,17,15,27,33,32,29,30,48,41,66,61,56,79,76,80,113,101,109,122,138,180,143,161,187,209,224,212,227,260,278,252,311,264,250,277,273,255,251,247,262,254,242,219,186,189,168,157,140,124,146,119,91,110,91,77,68,66,59,72,44,53,38,43,36,40,37,25,32,23,22,23,27,15,15,21,12,15,9,3,9,8,10,9,6,10,5,3,6,6,5,2,3,5,2,2,3,1,1,2,1,2,1,1,1,1,1,3,3,1,1,0,0,2,0,0
0,0,0,0,0,0,2,0,1,0,0,1,6,1,1,2,0,1,1,0,6,2,2,5,4,10,6,3,5,11,8,9,18,19,13,12,20,33,20,36,28,35,46,55,39,53,73,69,95,68,93,80,99,126,160,165,158,180,187,184,228,197,221,223,272,292,283,268,284,296,242,266,264,262,229,195,230,198,171,191,178,144,133,129,107,105,124,90,85,102,79,82,77,72,45,49,58,41,31,32,29,26,24,21,20,13,28,12,16,22,14,12,16,7,10,7,4,9,9,3,1,12,3,5,2,5,8,5,5,7,2,0,4,1,2,1,2,4,1,1,1,1,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,1,2,4,5,4,4,7,5,2,4,8,7,7,7,7,10,20,13,22,21,20,17,27,29,47,41,39,56,50,52,66,69,76,88,106,119,121,125,144,127,167,182,161,227,223,223,244,231,245,270,278,246,266,246,220,305,251,252,237,244,224,204,206,178,180,141,151,128,135,116,121,112,97,95,72,61,75,69,42,50,35,38,35,26,26,29,17,31,26,14,15,15,14,15,9,13,13,11,7,13,6,10,9,10,8,3,4,3,6,3,4,1,1,6,2,4,2,3,0,1,2,2,3,2,2,1,0,3,0,0,1,0,1,0
1,0,0,0,0,1,0,0,2,1,0,0,2,1,1,3,0,4,6,6,2,3,5,2,3,7,6,9,7,14,10,13,12,12,21,16,17,20,27,24,31,37,46,39,49,56,54,83,90,87,84,97,125,120,156,157,181,175,183,169,220,213,223,234,277,259,263,281,251,268,284,288,303,231,250,238,212,209,220,197,177,150,152,142,131,118,131,94,95,91,88,72,73,59,48,48,43,44,43,35,30,27,25,19,24,9,18,20,14,21,9,8,8,5,11,14,14,10,8,4,6,7,5,5,3,4,4,2,1,3,3,1,1,2,1,1,4,1,0,0,1,2,0,2,0,0,0,1,0,1
0,0,1,1,2,0,0,0,2,0,1,1,1,4,1,5,4,2,3,2,1,5,3,5,3,5,3,9,10,12,10,11,13,16,17,27,14,16,24,32,31,37,32,34,51,53,67,91,79,85,99,111,94,108,166,141,161,148,196,216,227,241,250,242,297,265,257,257,259,284,251,248,227,250,270,235,238,200,204,194,192,146,151,129,135,103,110,114,79,90,76,68,56,63,48,43,45,37,37,32,26,30,23,19,27,22,14,14,25,15,9,13,7,5,10,8,6,5,5,6,8,8,4,2,6,2,4,4,3,7,4,0,2,2,0,1,2,3,1,2,3,0,0,0,1,0,0,0,0,2
0,0,1,2,1,0,1,0,0,4,0,1,0,3,1,1,3,1,1,4,4,5,1,5,8,8,8,7,6,11,6,11,12,13,11,16,24,28,25,32,39,41,47,36,40,57,66,65,81,91,107,130,118,131,152,142,159,170,214,182,221,195,244,237,229,258,311,248,295,277,288,273,275,249,200,264,229,224,180,171,173,175,153,119,143,109,94,90,71,68,66,71,67,64,64,48,55,50,42,42,36,26,27,25,29,20,16,21,9,19,13,9,17,7,4,8,6,10,6,7,9,3,4,6,4,3,6,6,7,3,1,3,1,2,1,0,3,0,1,0,1,0,0,0,0,1,0,1,2,0
0,1,0,1,1,1,1,0,0,0,2,0,1,2,0,2,1,3,5,4,3,1,5,4,2,5,5,5,5,8,6,9,16,12,12,22,17,25,25,28,42,32,47,44,52,66,67,79,88,78,82,98,108,127,133,156,168,160,218,197,205,202,236,244,263,280,257,270,250,258,260,235,254,278,255,220,208,207,187,211,154,143,133,156,119,129,104,83,86,87,69,70,57,62,37,42,51,39,30,31,34,29,25,26,31,24,13,16,17,13,20,14,13,12,9,6,12,6,4,7,11,5,2,5,8,8,5,3,5,2,4,0,2,5,0,3,1,3,2,2,2,0,0,1,1,1,0,1,0,2
0,0,0,0,1,1,2,1,1,0,1,0,1,2,1,1,1,2,0,5,1,6,1,5,5,6,11,8,5,5,11,7,14,11,12,14,19,28,21,37,29,45,39,45,52,59,66,86,68,95,81,116,149,143,161,161,143,167,152,186,222,245,242,243,227,269,216,255,281,261,246,254,242,230,248,246,210,210,203,172,145,173,141,152,123,131,106,98,91,80,69,70,64,55,67,58,52,42,34,31,32,18,26,28,19,20,20,24,16,15,15,9,11,8,6,5,4,8,9,3,4,4,8,3,5,5,0,3,3,1,2,2,4,1,1,1,2,0,1,1,0,2,1,1,1,1,3,1,1,0
0,0,1,0,1,0,1,1,1,1,0,1,3,1,4,1,4,2,2,1,2,1,1,6,4,7,8,15,3,6,8,16,12,15,15,13,24,23,21,26,32,39,48,56,43,46,66,77,65,89,88,116,112,136,133,151,163,151,199,202,191,209,253,243,260,252,281,259,234,293,267,249,229,245,243,226,210,184,198,179,177,127,144,137,124,97,88,117,102,81,102,68,61,59,49,58,47,55,45,23,28,29,31,24,30,24,9,20,15,12,11,10,9,12,6,12,8,7,7,6,11,5,4,4,2,4,7,5,2,2,2,5,2,2,0,4,2,2,1,3,2,2,4,0,0,0,0,0,0,0
0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,1,0,7,1,0,4,6,5,3,4,5,6,14,10,18,15,14,12,23,10,23,27,25,31,33,44,49,54,60,69,72,60,90,89,121,105,126,133,165,181,180,219,193,182,176,229,230,241,248,268,295,252,244,255,288,255,214,226,238,227,197,204,186,182,171,138,154,132,117,117,96,101,87,85,65,73,65,47,45,42,28,37,38,27,26,21,31,19,21,18,17,23,14,7,9,20,10,9,4,3,10,11,3,4,4,5,3,2,4,3,3,0,1,1,2,2,2,2,0,2,0,2,1,1,1,0,1,1,2,0,1,0,0
1,1,1,0,0,0,0,0,3,1,1,2,3,1,2,3,0,0,5,2,1,8,7,1,2,7,13,9,4,7,15,9,5,10,17,30,23,26,29,23,33,36,46,43,62,66,55,67,83,84,94,102,114,140,134,139,146,177,209,191,221,191,224,293,249,272,274,276,287,280,277,242,220,231,254,245,214,210,206,179,201,167,119,159,117,106,117,108,94,87,60,83,74,49,50,44,38,45,27,40,34,21,38,17,30,19,15,19,15,13,20,11,10,4,7,10,3,8,6,5,2,5,6,5,5,4,5,3,4,1,1,7,0,5,1,3,5,0,0,1,2,0,0,2,0,1,0,4,2,2
0,1,1,0,1,0,0,0,4,0,0,2,1,3,2,2,2,2,1,3,5,4,3,3,2,10,6,11,7,9,9,8,11,17,14,27,20,25,32,33,30,45,39,44,44,59,55,77,75,80,95,101,123,109,173,155,203,179,174,201,215,225,218,283,279,258,274,281,261,271,229,276,308,246,232,230,214,219,200,171,186,168,141,150,137,115,97,102,98,85,60,59,59,78,48,47,58,46,35,29,31,20,34,25,34,19,15,17,10,20,13,16,9,12,14,17,10,10,5,9,6,6,3,6,7,5,2,4,2,4,3,2,0,1,2,2,3,0,2,3,1,0,0,0,1,0,1,0,1,0
0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,3,2,2,0,2,3,0,2,7,5,5,7,9,12,14,15,5,15,14,14,24,15,27,30,29,34,35,44,47,43,62,68,61,72,79,115,133,106,123,125,162,154,208,190,218,180,204,245,230,265,239,260,261,305,270,237,236,255,246,215,249,214,213,195,197,179,176,157,136,133,134,96,86,92,92,70,64,46,57,45,45,46,42,34,27,38,22,21,20,18,23,20,18,12,14,13,19,14,11,10,7,8,3,5,6,3,6,4,2,3,5,2,7,3,1,0,2,2,0,2,3,2,3,3,3,2,0,0,0,1,1,0,0,2,0
0,0,0,2,2,0,0,1,2,1,3,1,3,2,2,2,4,3,3,5,0,5,4,4,9,5,5,10,8,7,11,9,11,15,16,15,27,23,29,24,44,42,38,40,66,65,71,70,63,87,96,110,122,112,135,162,167,197,184,202,206,213,244,265,261,247,288,241,262,283,273,287,248,252,229,257,240,186,185,179,159,180,156,122,123,105,96,92,102,72,85,65,56,52,48,45,44,50,41,35,23,28,24,20,24,26,22,12,15,14,13,12,12,9,11,7,7,6,8,6,6,4,5,3,2,2,3,3,3,2,1,1,2,2,2,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0
0,0,1,0,0,0,1,1,2,2,0,2,1,1,1,1,3,6,3,1,3,5,1,3,5,7,8,6,5,7,13,11,19,19,13,22,23,24,21,35,31,29,45,55,45,68,52,66,81,87,94,106,122,109,134,135,153,151,190,211,210,191,242,211,280,262,295,273,256,251,327,231,260,233,239,206,243,217,181,175,157,176,138,118,96,123,98,105,83,87,63,83,55,63,56,42,46,41,37,38,34,23,33,26,19,24,14,10,21,13,7,13,13,11,15,6,9,8,6,7,5,3,7,4,4,2,7,7,1,2,4,1,2,2,2,0,2,0,1,2,1,2,0,4,1,0,1,0,1,0
0,1,1,1,1,1,0,0,2,1,2,2,1,3,1,2,2,3,1,1,4,6,8,4,5,8,12,6,3,12,19,11,12,20,16,12,29,24,20,37,41,29,44,49,46,65,66,78,94,77,88,123,97,121,126,148,184,167,207,198,220,216,247,241,263,268,262,242,258,261,270,257,270,237,264,232,227,221,193,187,150,144,156,133,96,126,108,110,91,90,85,78,54,59,59,46,43,49,32,33,32,37,28,29,18,25,18,20,18,11,17,8,15,8,8,8,8,8,8,10,3,3,7,4,4,3,5,1,1,3,3,2,3,2,2,0,2,3,2,0,2,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,1,2,1,3,2,2,0,0,0,5,5,1,6,2,2,8,6,5,9,8,10,7,15,9,11,8,16,18,19,27,26,31,31,33,40,50,64,52,71,63,89,86,103,115,121,130,143,141,162,175,199,194,211,249,196,260,258,252,274,276,239,268,266,252,273,216,227,238,239,196,205,204,163,161,147,125,128,119,111,101,93,86,90,65,55,64,57,41,50,35,34,36,27,23,32,20,21,18,11,11,15,12,7,13,11,7,8,8,7,8,6,8,7,4,3,6,3,6,5,2,5,2,4,1,5,1,2,2,2,1,0,0,1,1,0,2,2,0,0,2,0,0
0,0,1,2,1,0,1,1,5,0,1,0,1,2,1,2,1,2,2,10,3,4,2,5,5,3,10,8,13,12,7,6,12,16,17,17,17,24,26,28,41,40,41,40,48,56,86,89,65,90,104,90,103,126,123,164,163,208,198,173,199,210,229,269,269,285,255,293,300,277,261,270,219,252,261,240,235,198,227,180,173,150,174,166,118,139,103,100,94,68,59,66,51,76,51,44,41,41,28,36,41,34,20,15,15,8,19,13,9,9,14,10,15,15,11,8,9,7,10,9,7,4,6,6,3,5,4,3,6,2,2,1,3,1,3,4,4,1,1,1,0,1,2,2,0,0,2,0,0,0
0,1,1,0,0,0,1,0,1,0,1,0,3,1,1,3,0,3,3,2,1,1,6,2,6,7,4,8,6,8,7,14,9,10,13,19,23,29,28,27,29,44,46,47,44,47,67,68,80,78,95,99,159,134,135,137,175,159,198,204,223,214,224,238,287,250,292,260,260,301,271,257,272,286,246,224,207,189,198,177,167,155,164,158,140,121,115,113,84,86,88,75,67,44,57,56,50,36,37,25,31,30,24,16,25,24,19,22,18,11,14,11,12,13,7,16,8,9,6,5,3,5,6,4,2,2,4,1,2,1,1,2,4,4,2,3,1,5,3,0,1,1,0,2,1,1,1,1,0,1
0,1,0,0,0,1,1,0,1,1,2,0,3,0,0,2,0,0,4,5,3,6,3,2,2,5,8,8,7,11,11,9,11,16,18,13,15,27,32,30,30,37,44,40,44,46,68,72,81,81,115,105,126,102,126,153,165,193,198,195,212,216,219,251,230,275,235,284,274,256,273,255,246,277,220,228,200,257,194,170,180,137,152,144,110,119,95,108,84,81,68,71,57,80,51,60,33,42,42,36,38,21,27,25,21,25,19,17,18,13,15,12,9,11,7,8,6,2,7,9,4,3,4,4,4,2,3,3,0,3,2,0,2,2,4,1,7,1,1,1,0,4,0,0,4,0,1,1,0,0
