2,0,1,0,0,0,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,6,5,3,2,8,7,9,7,8,10,13,11,10,15,20,23,20,27,17,38,36,50,50,30,68,85,84,83,90,103,109,131,147,130,144,168,171,196,193,228,189,300,265,218,294,235,258,219,243,297,231,261,220,249,261,185,177,167,151,132,140,120,161,160,109,129,108,122,85,77,81,56,54,48,41,36,34,30,34,33,25,32,34,23,23,18,23,18,13,12,10,9,6,9,9,3,11,8,8,5,10,3,5,8,2,6,5,0,3,2,1,2,3,1,2,3,1,0,2,2,1,1,0,0,0,2,3,0,0
0,0,0,0,1,0,1,0,3,3,2,1,3,2,1,2,1,4,1,2,2,5,5,4,8,8,10,5,5,11,12,14,12,18,12,15,21,28,37,24,29,35,52,55,47,39,52,91,107,96,91,117,115,142,135,164,183,208,188,249,197,202,280,202,271,214,294,221,275,302,327,299,263,297,189,239,237,213,228,184,169,140,161,137,123,86,125,108,94,81,94,59,75,58,76,45,54,38,32,37,28,36,33,25,21,19,16,13,11,15,11,13,9,5,8,7,12,6,10,9,3,9,5,7,3,3,5,3,3,2,2,2,3,2,4,2,2,1,1,1,0,0,0,2,2,1,0,0,2,0
0,1,0,1,0,1,1,1,0,0,0,2,1,1,1,2,2,1,5,1,2,6,6,7,6,6,7,4,10,9,13,9,17,13,19,23,21,26,29,31,38,40,47,55,61,52,66,73,71,87,92,92,108,158,135,146,157,149,186,225,171,176,243,194,278,232,261,316,295,256,270,266,214,287,290,227,158,206,210,192,192,171,182,146,164,112,104,99,97,99,67,81,67,56,57,40,46,49,39,37,38,22,25,22,17,19,15,12,9,15,6,13,10,7,8,6,14,6,6,9,7,6,5,7,2,4,8,2,4,1,4,3,4,2,2,2,2,1,0,1,2,1,0,0,0,2,1,0,0,3
1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,3,0,0,5,1,4,7,4,7,7,9,5,5,5,7,15,23,14,15,33,33,36,34,34,32,35,39,56,55,44,67,78,104,117,107,92,105,126,158,178,167,206,181,180,214,243,250,232,289,244,273,226,255,294,272,213,237,229,267,247,232,206,196,197,144,151,140,125,102,169,124,96,86,63,59,46,72,58,40,35,35,31,43,27,36,20,23,21,20,17,14,16,9,12,12,9,10,17,7,7,10,10,5,9,7,4,5,5,9,1,1,0,1,6,3,0,4,2,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2
0,0,0,1,1,1,2,0,1,1,1,0,0,3,2,0,1,2,3,4,4,2,3,5,7,5,8,4,15,7,11,10,10,12,21,18,20,32,31,25,35,49,38,53,55,61,74,63,76,87,105,120,132,126,159,141,173,182,171,199,232,185,247,237,286,300,238,290,256,212,255,213,279,189,246,210,237,193,243,190,182,140,134,122,115,101,99,89,112,108,62,66,58,44,60,49,47,38,32,21,31,26,18,21,22,16,22,11,16,9,12,10,12,9,8,7,6,10,6,2,3,3,2,2,3,3,2,1,5,3,1,0,5,1,1,1,0,0,2,1,1,2,0,0,2,1,1,3,1,0
0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,2,1,3,1,7,1,2,4,5,7,5,11,5,9,9,10,14,20,20,21,30,22,21,30,21,38,43,33,44,36,55,99,82,83,92,112,120,106,148,141,176,143,190,178,232,208,235,240,278,307,318,328,259,274,259,223,237,251,226,227,256,280,231,205,193,194,152,160,123,146,125,104,117,83,82,73,59,63,63,59,60,56,45,40,26,20,37,36,29,25,20,20,29,17,12,12,13,12,5,8,6,7,9,5,5,4,8,4,7,3,3,2,5,1,3,3,1,5,2,0,3,5,1,1,0,1,1,1,0,2,0,0,1,1,0
1,0,0,0,0,1,0,1,3,1,1,2,0,0,0,3,4,0,2,0,0,2,7,3,2,7,13,8,9,2,11,9,21,19,14,29,17,13,24,27,26,34,49,45,60,64,50,73,77,72,106,110,142,124,126,159,139,130,208,219,215,202,272,202,252,227,223,231,257,259,251,220,229,225,192,253,249,199,206,127,213,159,179,138,132,122,112,119,81,88,69,94,65,57,56,43,42,38,37,36,38,21,32,19,17,25,16,13,17,15,17,17,11,13,7,4,8,5,6,3,9,4,7,6,4,4,5,7,1,5,1,4,4,1,1,0,1,3,2,2,2,2,1,0,1,1,1,2,0,0
1,0,0,1,1,0,2,1,2,1,2,3,2,2,2,1,3,4,2,2,5,3,2,6,2,7,5,8,9,6,11,2,12,18,17,16,18,27,20,33,41,47,53,47,59,60,67,78,90,76,124,100,105,108,112,148,196,193,195,220,192,235,265,236,217,323,266,310,281,245,293,236,277,197,283,236,236,213,184,167,176,176,177,117,130,105,108,105,96,95,80,81,71,74,63,43,41,52,57,35,41,40,16,21,14,9,20,20,16,11,19,8,11,7,16,14,8,7,8,8,2,3,2,3,6,2,2,3,6,1,3,2,2,1,1,5,1,1,2,0,1,1,2,0,1,1,2,1,0,0
2,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,3,2,4,2,7,2,1,3,4,7,14,11,16,11,19,10,14,19,19,24,26,20,31,37,40,52,37,52,44,95,75,86,87,104,98,96,134,116,116,158,200,181,161,193,234,239,247,250,234,243,219,284,245,283,279,221,217,257,214,214,212,203,202,180,156,132,136,116,144,136,89,69,75,91,60,64,78,50,53,53,50,36,26,30,29,36,21,27,13,13,15,10,21,19,18,13,10,14,13,4,5,9,7,7,2,3,4,3,4,2,0,3,1,9,2,1,2,3,2,3,3,1,0,1,2,0,0,3,1,1,1,0,0
0,0,0,0,2,0,0,0,0,0,1,0,2,3,3,3,3,4,1,6,2,4,2,4,5,6,4,7,11,9,10,13,25,14,14,23,14,17,30,9,39,30,36,50,46,55,63,62,82,76,85,120,120,89,160,144,190,166,186,170,237,246,176,250,249,249,264,357,258,232,239,246,269,234,232,227,228,214,211,213,167,147,121,132,131,113,135,102,84,73,102,59,60,69,60,52,59,42,35,31,24,29,32,16,16,16,18,26,15,6,9,18,8,11,16,12,10,5,7,2,5,9,7,4,5,5,3,1,1,1,1,2,3,0,0,2,2,2,2,2,2,0,2,2,0,1,1,1,0,0
1,0,0,0,0,0,0,1,1,0,1,1,2,2,1,1,1,0,2,5,0,4,7,5,3,10,3,11,9,9,13,3,10,20,18,20,18,20,28,37,37,39,39,52,58,62,54,71,88,95,118,95,132,104,142,134,164,203,202,206,169,250,240,185,243,212,244,291,247,239,227,288,212,251,226,268,243,145,207,169,158,173,131,125,124,129,103,87,88,95,90,86,57,49,57,37,57,46,28,35,28,28,27,33,29,24,20,17,16,15,14,14,9,9,10,10,7,4,10,7,3,1,4,7,4,5,9,6,2,2,2,2,1,1,0,2,2,1,4,2,0,1,3,2,0,3,2,0,0,0
0,0,0,1,1,1,2,0,1,0,0,2,2,2,2,1,1,2,3,5,6,4,2,3,5,7,8,10,11,4,9,10,10,15,18,10,25,28,19,28,25,36,35,44,53,59,73,83,84,118,85,83,104,137,121,118,149,172,254,189,206,197,243,266,235,241,297,303,294,321,269,294,284,286,250,239,166,169,260,155,199,172,167,148,134,122,116,87,77,92,76,66,74,67,54,60,43,55,42,34,25,30,30,19,21,30,26,13,11,11,18,6,8,15,8,11,6,5,10,4,5,4,3,1,2,1,3,6,2,5,3,2,1,1,1,2,3,0,0,2,1,1,0,0,1,0,2,0,1,0
0,1,0,0,2,0,1,0,2,1,0,1,2,0,3,3,1,5,3,4,1,2,0,5,5,11,10,10,10,5,10,8,10,19,10,21,19,25,26,30,27,28,57,45,50,56,63,86,70,91,97,111,124,117,128,179,156,156,202,222,178,252,239,242,287,256,343,234,269,283,256,302,225,287,279,219,245,237,220,186,175,170,153,129,128,116,106,111,108,110,81,55,72,52,63,56,45,48,29,22,24,29,25,25,20,23,19,13,10,17,13,7,11,12,16,6,10,5,11,7,4,9,8,4,6,8,3,2,0,3,4,5,2,1,1,2,1,1,4,0,2,1,1,0,3,1,3,0,3,0
0,0,0,0,1,0,0,2,0,1,0,0,2,2,2,0,1,1,0,3,3,2,4,9,3,2,5,8,14,6,21,14,12,16,15,19,16,19,26,37,36,30,38,40,51,57,62,64,71,83,104,102,99,123,117,174,160,208,162,204,209,222,219,212,268,294,252,281,246,254,264,235,262,239,266,243,255,202,179,207,178,198,145,174,152,142,110,125,85,78,71,55,58,57,50,47,39,50,38,41,23,26,32,28,18,11,19,18,10,15,11,14,5,15,11,5,7,10,6,9,5,2,7,4,2,3,3,3,0,1,3,0,4,5,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,1
0,1,0,0,1,2,1,2,0,2,1,2,1,1,2,2,3,1,0,4,3,1,4,7,3,4,9,7,9,7,12,10,12,21,22,17,22,22,27,40,22,22,65,54,40,73,61,73,65,82,84,135,120,159,139,154,149,188,172,149,264,261,186,200,275,253,234,242,307,223,239,243,245,246,257,303,230,220,194,195,182,191,135,131,124,113,84,101,104,101,62,79,71,65,45,56,39,47,33,30,36,29,35,24,22,21,16,17,17,17,12,16,9,11,12,9,9,14,1,13,6,1,9,2,4,7,5,2,5,1,3,3,3,2,0,1,1,2,1,0,1,0,0,0,1,0,1,1,1,0
0,0,0,0,1,1,0,2,0,2,1,1,2,1,0,2,4,3,2,5,4,5,5,4,5,6,8,6,15,7,10,7,13,9,20,16,20,31,26,36,37,43,47,56,64,71,64,56,76,69,88,121,110,104,123,135,120,181,200,171,215,213,232,210,202,234,318,265,220,286,259,283,267,269,197,240,204,201,190,175,165,169,123,122,117,141,95,103,85,82,73,56,58,47,58,47,38,41,28,36,34,33,32,19,20,15,25,19,14,19,13,11,7,8,9,6,9,6,9,6,8,6,4,9,4,3,2,3,0,5,1,3,2,2,2,2,0,1,0,2,5,0,2,1,0,1,0,1,1,0
1,0,1,0,1,0,0,2,0,0,3,0,3,0,1,2,4,5,1,3,2,3,2,2,2,4,11,11,15,7,15,16,12,22,17,19,24,21,31,26,32,31,30,64,62,65,44,83,76,83,122,121,123,114,113,137,146,195,200,259,220,228,296,286,275,255,305,312,318,244,325,236,298,294,250,246,210,205,221,201,192,175,134,136,118,106,103,110,87,94,84,78,75,54,57,49,40,38,45,32,31,27,19,19,20,23,17,17,14,14,9,13,9,13,9,12,4,7,4,5,4,3,2,8,2,3,4,4,0,5,3,4,1,1,1,1,2,3,0,1,1,1,0,0,1,1,0,0,0,2
0,0,0,0,1,1,1,2,0,3,1,0,1,1,2,2,2,4,4,3,7,3,0,6,6,6,7,11,4,10,8,21,9,16,20,23,21,27,21,33,27,28,44,52,38,50,82,69,100,94,107,109,140,109,150,135,187,166,189,196,202,214,221,206,277,197,309,239,280,276,265,230,286,246,242,255,285,201,216,169,184,158,139,153,96,112,110,99,128,132,75,70,51,56,35,45,39,49,38,31,28,18,26,32,19,21,11,12,16,10,15,9,8,8,8,12,10,6,8,6,7,4,5,3,4,4,1,1,1,2,4,2,2,3,1,1,2,2,1,2,1,1,2,0,1,1,0,0,0,2
1,0,2,1,0,0,0,1,0,2,0,1,3,1,0,2,0,1,4,1,4,3,2,1,5,5,13,4,9,14,12,10,12,15,13,26,22,23,23,29,39,45,51,40,46,55,74,86,73,98,93,110,109,147,138,139,147,167,175,219,194,228,239,310,267,267,240,292,275,313,277,275,259,279,281,212,252,222,188,144,165,122,170,133,99,125,129,61,89,85,92,62,62,47,57,44,54,32,52,33,16,31,39,24,20,21,24,20,13,17,17,12,9,12,9,9,11,6,6,6,5,10,4,3,2,2,3,3,2,1,1,2,2,3,0,4,3,2,1,1,1,2,0,1,0,2,0,0,0,1
0,0,1,2,0,0,2,1,0,2,0,0,0,5,2,1,4,1,2,5,1,2,2,2,6,2,8,8,9,15,11,23,14,24,20,23,30,26,31,37,32,42,41,50,45,54,64,79,77,94,94,105,124,117,126,187,134,185,200,211,223,219,288,262,269,272,270,271,273,193,263,266,236,235,230,235,248,186,162,153,158,168,163,125,105,130,110,103,76,102,58,67,54,50,60,49,36,50,38,26,23,44,30,23,19,16,13,15,13,15,14,8,10,15,7,9,10,9,8,6,10,6,5,6,4,5,4,2,2,0,5,2,1,1,6,0,2,1,1,1,1,2,0,0,0,2,0,0,0,0
0,0,0,0,0,2,0,0,1,1,1,3,1,0,3,1,5,3,4,5,7,2,6,2,6,6,4,12,5,6,12,18,9,12,25,22,25,17,17,33,33,32,55,48,50,81,60,77,65,90,119,110,136,124,138,173,171,192,221,196,197,198,265,254,287,269,275,303,191,275,273,238,299,183,183,218,237,210,220,199,182,151,146,144,164,94,103,103,83,91,63,71,60,61,57,44,48,30,32,44,34,29,25,30,14,19,13,21,16,12,20,20,11,9,6,9,13,8,6,6,1,3,6,9,3,3,5,5,1,2,4,5,1,5,4,2,3,2,2,0,2,1,1,0,1,1,0,0,0,2
0,0,0,0,1,1,1,1,2,2,2,2,0,3,2,3,1,2,1,2,6,7,3,4,2,3,12,8,6,9,10,11,14,24,21,24,20,17,15,22,34,43,45,44,44,62,53,86,80,58,84,123,106,143,132,132,152,164,239,237,228,245,230,219,273,269,258,279,295,276,315,251,299,269,251,234,261,299,176,161,157,172,104,164,114,118,92,123,97,60,71,73,70,51,53,46,39,33,40,26,34,32,20,20,16,20,21,17,23,7,18,17,9,7,14,6,6,6,10,6,9,3,1,3,3,5,2,5,2,2,5,0,2,2,6,7,2,5,2,0,0,0,0,0,0,1,2,0,2,1
0,0,0,1,1,1,0,1,1,1,1,2,0,0,3,4,2,3,4,1,1,5,3,7,10,6,6,7,5,8,11,9,18,16,14,19,18,34,29,37,29,32,62,40,52,58,57,86,96,76,109,77,131,129,127,157,125,155,201,192,191,246,212,266,277,250,260,282,274,316,281,271,273,266,251,269,210,259,225,160,181,181,151,97,114,141,107,98,87,83,74,68,71,61,73,42,33,38,27,28,31,25,24,22,34,16,13,11,12,15,11,13,8,6,12,7,6,9,9,7,5,6,6,4,4,1,3,3,2,3,2,1,2,3,0,4,0,2,2,1,2,0,1,0,2,1,0,1,0,1
1,1,0,0,0,0,0,2,2,0,1,0,4,6,3,0,2,7,3,2,3,5,5,5,2,3,3,4,5,6,13,18,14,10,18,24,21,22,29,36,30,26,58,50,46,52,46,53,89,71,83,107,84,157,141,174,128,200,157,170,168,200,247,212,217,223,263,255,305,266,204,258,247,212,225,194,235,170,206,216,163,164,135,129,115,121,105,94,110,80,83,56,71,61,74,60,51,42,51,40,33,37,31,36,14,21,17,12,19,8,8,11,9,12,4,8,7,9,6,5,2,7,5,3,3,0,3,3,1,2,2,4,0,2,1,3,2,3,0,0,1,4,1,1,0,0,1,0,1,0
0,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,2,2,3,3,7,7,2,4,3,6,12,12,8,11,10,24,17,9,13,26,15,32,32,24,25,51,42,52,57,51,54,83,62,106,90,96,92,126,149,136,139,210,219,231,185,161,192,257,218,288,275,276,284,309,242,308,263,228,219,261,210,262,215,182,173,161,138,142,121,121,122,116,91,77,88,59,62,56,47,45,40,38,25,26,39,29,24,28,35,17,19,12,19,13,15,6,9,17,8,5,8,8,14,5,10,2,6,7,6,6,6,4,0,5,3,1,1,2,5,0,2,0,4,0,2,1,2,0,0,0,2,1,0,1
0,0,1,0,2,0,0,0,0,0,1,2,1,1,1,1,1,4,2,4,5,5,3,7,9,4,7,5,10,18,14,11,14,12,15,12,23,22,31,37,31,38,51,44,53,57,59,77,85,99,91,111,125,142,144,180,142,213,141,161,209,245,249,245,236,230,339,223,275,276,292,302,300,232,283,219,205,198,202,173,192,143,139,139,137,127,114,106,85,68,77,73,87,64,41,56,51,39,38,32,33,33,26,31,29,20,14,12,11,19,9,15,7,9,12,9,7,4,1,7,5,1,4,2,3,8,2,5,4,6,1,2,0,0,2,6,2,0,3,1,2,1,0,1,2,1,1,1,0,0
0,0,1,1,0,1,0,3,1,0,1,1,2,4,2,4,4,1,3,4,3,3,6,7,2,5,3,6,10,15,15,10,9,17,22,25,18,24,23,25,30,29,40,41,61,65,55,91,88,92,72,122,118,128,137,186,155,166,209,198,212,229,257,223,237,255,318,252,208,212,256,325,231,195,251,190,177,225,229,201,171,128,161,131,128,137,141,100,99,79,56,68,60,68,46,81,54,42,36,29,25,19,27,24,19,25,11,20,16,20,9,9,5,8,12,8,7,10,19,3,5,7,4,7,6,0,6,2,2,3,1,6,4,1,3,1,3,0,4,2,1,1,1,1,0,0,0,0,1,0
0,0,1,0,1,0,1,2,4,2,0,1,1,0,4,2,2,4,7,2,5,1,5,4,7,13,12,6,8,5,11,14,13,15,24,15,24,22,23,32,40,39,35,42,48,43,60,62,68,74,73,99,113,135,134,151,172,185,212,214,239,201,250,241,263,260,258,248,298,287,277,262,241,260,255,215,230,212,192,206,136,108,141,141,179,104,111,100,85,73,61,58,38,61,63,35,46,38,38,40,21,31,25,39,20,19,19,17,17,21,17,14,8,11,2,6,6,13,9,6,5,7,8,8,4,6,3,3,1,4,1,2,5,2,1,2,2,2,3,2,1,1,0,0,1,0,1,0,1,0
1,1,1,0,0,0,0,1,2,0,0,1,2,1,0,0,3,1,4,3,2,3,4,4,2,5,6,15,8,12,5,7,17,14,20,25,23,22,27,30,30,49,47,39,44,55,66,77,75,73,113,89,113,137,153,156,121,167,175,190,233,217,168,257,254,301,225,274,259,256,294,248,252,253,190,250,210,236,175,210,162,197,185,146,129,112,94,110,89,75,61,71,74,56,53,47,42,40,30,37,42,22,24,19,19,21,16,16,17,20,14,5,12,12,9,9,6,2,5,8,4,8,11,1,6,3,8,1,1,7,2,2,1,1,1,1,1,1,2,0,4,2,0,1,0,0,0,0,2,1
0,0,1,1,1,0,0,1,1,0,0,1,0,4,2,3,1,4,3,8,5,5,6,6,5,3,6,7,8,8,14,6,17,20,16,19,15,21,29,26,35,37,45,52,46,51,52,80,66,62,82,100,97,135,142,120,188,154,194,192,222,216,229,249,201,213,296,297,286,248,244,273,239,223,295,215,217,209,217,184,170,150,177,150,149,127,131,85,82,96,75,83,59,62,49,45,46,49,29,39,26,28,26,34,21,18,16,20,15,9,14,8,9,5,7,2,5,4,3,5,2,3,15,5,3,0,0,5,2,3,4,1,2,2,1,3,0,0,4,0,0,1,0,0,1,0,0,0,1,1
0,0,1,0,0,0,1,0,0,0,1,5,1,1,2,2,1,2,2,3,2,5,2,3,8,3,9,7,7,7,12,5,12,15,19,14,22,20,31,35,25,22,48,49,46,69,56,87,63,91,99,101,125,110,153,122,169,143,195,202,196,213,237,281,209,303,247,282,292,186,307,226,305,248,254,172,176,200,161,197,194,215,148,156,122,105,87,111,100,84,70,99,69,65,51,35,43,26,41,40,45,19,36,23,19,23,19,18,14,16,11,10,9,10,7,2,11,5,9,5,10,5,3,10,7,3,4,0,3,4,3,0,1,0,1,4,3,0,0,1,2,1,3,0,0,2,2,1,1,0
0,0,0,0,1,1,2,3,3,0,0,0,0,0,1,4,3,4,2,4,3,1,4,4,3,5,9,9,10,7,14,13,18,15,14,13,18,29,37,29,26,38,51,63,28,63,60,49,75,89,112,113,113,145,139,142,184,203,188,173,174,196,272,235,267,245,253,243,234,206,228,270,276,293,267,201,234,168,205,170,193,163,154,144,133,131,124,110,87,82,98,78,50,60,52,40,41,41,36,24,41,19,29,21,22,24,21,14,23,15,16,14,10,9,7,11,6,4,5,4,5,8,7,4,4,1,2,3,4,1,2,2,2,3,3,3,3,1,2,1,2,3,3,1,0,2,0,0,0,1
0,0,0,0,2,0,1,0,0,0,0,1,4,0,3,4,4,1,2,3,1,4,4,4,4,7,7,16,13,7,12,10,9,13,24,26,26,23,20,22,35,40,45,41,71,54,61,89,57,91,108,133,116,120,121,183,175,173,201,209,223,261,245,248,222,225,271,224,234,271,243,228,269,255,220,231,219,228,166,231,189,155,172,156,137,125,107,108,108,65,63,84,75,61,47,53,52,33,36,44,39,31,25,22,20,17,11,20,19,17,9,9,12,8,8,8,17,7,12,4,5,4,0,4,3,7,1,5,2,4,2,2,2,3,2,1,1,3,1,1,0,0,1,2,0,1,0,3,0,0
0,0,1,1,1,0,1,2,2,0,2,0,2,2,1,2,3,2,2,3,1,5,4,5,2,3,4,6,8,3,13,15,17,13,22,18,17,21,31,30,28,23,37,50,50,82,60,63,70,94,93,117,107,116,172,172,206,123,156,242,173,223,272,292,235,239,274,272,295,268,266,233,258,265,276,250,197,225,221,141,154,131,144,162,138,153,99,119,92,86,86,77,49,59,62,48,45,34,42,20,39,37,29,15,19,12,23,10,14,6,20,14,15,15,9,11,5,2,6,6,2,4,5,3,3,6,3,9,2,1,1,1,1,3,1,3,2,0,1,2,0,1,0,0,0,0,1,1,0,1
0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,6,5,3,1,1,6,4,6,3,6,8,7,4,4,10,8,21,14,21,16,22,22,27,23,31,40,43,34,39,50,30,73,59,61,102,107,119,101,120,190,174,142,174,159,254,215,187,222,277,195,246,248,227,214,307,196,269,222,238,270,206,188,204,223,181,162,153,117,121,170,122,117,92,87,112,75,66,60,75,51,49,47,48,35,33,34,24,25,43,21,19,19,15,12,18,18,13,8,7,8,10,6,6,8,3,3,5,5,4,5,2,7,2,4,1,2,3,2,1,0,1,0,0,1,2,2,1,1,1,0,0,2,0,0,0
0,1,1,2,0,1,0,0,0,0,1,1,2,3,1,1,5,3,4,3,3,5,9,8,5,7,6,7,3,4,9,7,14,9,14,12,19,30,32,33,37,39,40,33,43,80,62,69,76,93,114,89,104,135,159,154,165,172,193,195,182,230,275,237,324,231,266,336,333,268,257,236,273,269,270,234,183,192,232,190,157,172,129,149,144,119,136,101,93,99,75,56,46,55,61,49,43,36,40,30,26,36,29,25,16,18,23,21,9,12,16,14,15,9,7,10,5,4,4,6,3,9,2,14,4,4,3,6,0,2,1,4,3,0,0,0,1,2,0,0,2,3,1,2,2,2,1,0,1,0
0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,1,5,1,6,2,3,4,4,1,1,10,5,10,12,10,22,17,18,17,15,18,24,30,27,43,46,37,61,53,55,71,81,78,94,87,108,136,163,136,153,135,161,146,203,186,215,264,189,221,242,330,256,232,264,314,257,271,214,255,241,242,183,215,213,168,157,151,124,136,117,87,99,88,88,82,63,63,64,55,48,60,44,44,45,32,33,20,20,20,16,22,20,31,11,7,18,19,8,12,13,7,8,3,5,4,3,6,2,4,2,2,2,2,4,1,1,6,3,2,3,1,4,2,0,0,1,1,2,1,0,0,2,1,0
0,0,1,1,0,0,1,1,0,1,1,4,0,1,3,0,0,3,2,5,3,8,1,4,6,7,12,2,7,8,6,18,13,18,20,17,20,37,29,35,27,30,36,45,58,68,65,70,65,65,97,123,126,119,131,130,139,170,172,207,207,158,248,272,246,220,255,304,299,213,190,307,262,237,257,242,250,192,168,182,169,150,133,158,114,114,117,94,73,82,51,63,51,67,56,56,43,31,38,33,21,32,25,42,23,19,19,24,14,17,4,8,6,11,12,11,7,4,8,12,4,5,4,6,5,4,3,3,3,1,0,2,1,3,1,1,3,0,3,1,4,1,0,0,2,1,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,2,2,0,2,2,0,3,1,4,3,5,2,7,3,4,7,5,6,12,7,10,19,15,14,16,27,26,30,28,37,32,33,39,44,78,62,98,107,92,83,121,116,112,152,167,167,143,179,254,220,226,193,206,258,228,230,242,253,265,286,231,272,188,258,230,239,226,216,183,149,152,172,149,133,110,98,103,90,89,96,63,52,53,60,45,35,42,35,28,25,33,32,29,36,30,16,19,10,13,13,16,9,11,13,6,10,6,9,6,6,8,2,3,3,3,3,1,4,2,4,1,3,2,2,1,1,4,1,1,2,2,0,2,0,1,2,1,1,0
0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,1,1,3,3,3,6,2,2,3,3,8,16,10,4,10,12,23,20,11,22,17,18,34,32,30,38,31,61,55,74,71,87,72,108,95,111,138,104,156,147,179,140,245,205,252,236,224,253,241,255,245,259,280,304,248,208,278,259,267,176,235,236,169,224,180,149,134,127,113,104,104,111,86,105,91,102,62,66,64,48,43,47,30,36,27,29,29,33,24,17,16,16,16,9,13,6,6,10,7,8,15,2,7,5,6,9,3,1,4,1,3,3,3,0,5,5,4,0,2,2,1,1,1,1,3,7,1,1,0,1,0,1,0,0
0,0,0,0,0,1,1,3,0,1,0,1,2,1,2,3,2,2,3,4,3,4,6,3,5,6,3,9,6,11,12,13,17,24,18,17,29,26,23,24,25,35,61,38,51,49,68,67,74,95,113,112,116,90,147,152,118,204,227,177,219,256,264,215,213,273,246,250,317,194,292,274,243,266,195,247,226,215,193,232,178,141,161,109,130,117,83,79,94,90,80,59,52,62,61,44,50,31,45,31,32,35,27,25,18,20,10,15,18,14,16,6,11,13,8,7,15,6,13,12,8,7,5,3,3,4,3,2,5,2,7,3,1,2,1,2,3,1,3,2,2,3,1,1,2,1,1,2,1,0
0,1,0,1,0,0,0,2,0,2,3,2,1,0,2,2,4,0,3,3,6,3,4,9,8,6,4,12,4,5,11,18,18,24,16,18,17,19,36,34,36,28,42,48,50,80,65,75,87,98,93,99,122,154,114,159,217,174,186,155,223,240,215,293,283,311,281,254,295,258,209,258,314,283,232,245,197,190,190,200,214,118,137,147,130,114,127,90,97,72,86,84,66,65,47,46,65,25,35,28,22,30,19,31,19,17,18,12,23,17,19,10,18,8,10,11,8,11,10,9,4,3,5,2,1,5,4,5,0,3,4,2,3,1,3,1,1,2,1,1,1,0,2,0,2,0,1,1,0,0
2,0,1,0,0,1,1,1,1,2,1,0,0,3,0,2,2,2,4,3,3,2,5,4,4,7,9,6,9,14,5,12,10,20,23,10,19,30,21,39,37,55,46,52,68,44,63,64,74,90,82,96,141,140,119,132,164,215,185,211,173,225,226,299,207,245,274,280,180,334,260,234,226,231,212,184,258,236,230,134,177,135,152,160,134,106,122,108,77,101,69,74,72,65,50,48,44,47,31,33,30,24,24,28,18,27,17,16,19,14,14,15,10,7,10,8,11,7,8,4,4,10,2,7,7,3,2,2,4,1,7,5,1,2,1,2,2,1,0,1,2,1,2,1,0,4,2,1,3,0
3,0,1,0,1,0,1,2,1,1,2,2,2,2,2,4,0,1,4,7,2,4,1,6,4,5,7,6,4,6,9,13,12,12,20,21,26,26,34,20,40,27,52,52,44,64,60,56,90,110,104,105,113,109,137,125,167,153,220,214,244,225,198,221,250,252,254,277,256,282,297,346,199,263,266,208,227,186,247,144,133,171,163,154,131,148,98,93,78,79,93,57,61,75,58,56,44,48,59,35,36,30,28,21,25,20,20,16,14,15,7,8,12,14,8,15,9,3,10,7,8,5,5,7,1,4,2,1,3,4,2,2,2,2,0,0,4,1,1,0,0,0,0,3,1,3,2,0,1,1
0,2,0,0,1,0,1,2,0,2,0,2,3,1,1,3,1,1,2,5,3,7,4,2,6,5,4,12,8,7,3,12,12,17,15,17,21,20,25,32,26,46,42,48,51,54,61,67,75,76,107,106,97,142,119,127,161,198,239,161,166,208,197,298,316,232,272,205,247,273,250,235,245,218,289,157,206,257,207,146,184,153,163,128,118,110,97,84,94,80,81,62,58,60,61,45,33,44,30,30,32,29,9,24,16,21,14,14,18,18,11,11,10,12,12,7,2,14,4,10,6,6,4,0,9,3,6,4,7,4,2,0,2,3,2,2,0,1,0,0,3,1,2,1,1,3,0,0,1,0
0,0,1,1,0,0,0,3,1,0,1,1,2,4,2,6,2,0,1,2,2,2,6,4,8,5,11,9,7,6,9,11,19,20,19,23,25,14,17,29,32,47,49,48,57,55,50,86,94,81,95,118,120,159,134,162,181,154,185,193,238,224,192,234,280,221,297,318,281,225,289,274,313,216,242,232,232,237,192,204,171,184,176,141,152,124,114,99,115,96,67,81,40,60,46,36,51,42,37,37,31,24,22,22,21,19,21,17,15,7,19,8,15,11,10,11,12,7,6,6,4,4,8,1,2,4,1,1,3,2,3,2,1,2,1,2,0,2,2,1,1,0,0,0,1,2,1,0,0,0
