-0,1,-0,-0,1,1,-0,1,1,-0,1,3,3,-0,1,1,2,2,3,6,2,1,4,4,9,2,7,5,10,10,13,10,6,26,25,14,21,27,32,20,33,20,54,47,37,41,82,90,70,84,117,128,120,132,151,121,182,193,172,143,148,209,163,265,294,300,279,210,391,269,225,220,238,281,205,230,196,193,221,216,220,168,185,119,121,96,105,78,65,111,97,48,67,63,42,35,57,35,33,35,19,44,15,27,33,7,19,6,16,7,10,12,9,10,4,8,11,6,10,7,6,4,2,4,4,2,5,6,1,4,4,3,1,1,2,1,-0,1,2,-0,-0,1,3,1,-0,1,1,-0,1,-0
-0,1,1,1,1,1,-0,-0,1,-0,-0,-0,2,1,4,3,3,3,2,5,4,4,4,4,7,7,11,11,7,7,9,10,8,15,17,20,24,18,35,37,31,30,20,45,56,90,51,67,77,74,73,140,144,163,130,127,142,165,228,155,279,214,153,245,222,282,357,234,267,301,217,245,144,275,202,163,265,250,159,193,222,178,91,104,115,92,172,91,82,100,88,57,88,68,46,54,48,56,48,22,41,35,27,24,18,12,14,19,9,10,13,10,7,10,9,6,4,5,1,7,5,6,7,7,3,4,2,7,1,2,2,2,1,2,1,2,2,3,2,-0,1,-0,2,2,-0,-0,-0,-0,-0,1
-0,-0,-0,3,1,2,-0,2,1,-0,-0,-0,-0,-0,1,2,2,-0,6,-0,3,4,7,9,3,4,2,9,9,14,3,10,14,32,17,16,15,14,23,35,39,48,57,46,51,26,70,47,87,112,87,161,126,164,93,146,141,176,245,267,196,205,177,261,131,294,286,221,309,444,249,300,331,249,220,281,130,157,311,226,142,111,185,183,115,117,78,112,111,43,88,68,80,69,60,53,42,47,51,57,34,32,17,17,12,16,19,14,19,18,13,16,17,11,10,2,10,9,7,4,1,4,3,5,2,4,7,5,3,3,9,3,1,4,3,4,2,1,-0,-0,1,-0,2,2,-0,-0,-0,-0,3,-0
1,-0,-0,-0,1,-0,2,-0,2,-0,-0,1,1,-0,2,-0,-0,3,1,3,3,5,3,7,6,12,6,8,12,5,5,7,12,21,10,12,25,35,28,56,26,33,33,48,59,42,70,73,88,90,103,88,59,142,131,177,159,201,159,155,180,315,353,221,350,309,262,259,344,317,226,207,340,151,264,280,251,256,168,251,189,148,139,137,109,122,82,72,112,75,67,87,62,55,66,52,47,55,33,20,34,31,14,20,20,16,26,13,19,6,13,9,9,14,6,7,5,10,5,8,6,9,4,2,1,6,3,5,1,5,4,3,3,1,2,1,1,1,3,-0,2,2,1,2,-0,1,2,-0,1,2
-0,-0,1,1,1,-0,-0,-0,4,-0,2,2,1,-0,2,1,1,3,5,1,2,7,4,1,3,6,1,8,6,3,16,10,11,10,17,11,20,34,35,27,28,32,44,29,49,67,61,48,83,81,80,129,92,99,142,104,152,272,249,230,244,197,229,247,280,222,224,253,206,294,320,277,313,263,169,264,153,179,100,114,182,241,158,96,157,146,109,72,97,103,82,77,52,45,53,50,27,50,29,40,27,28,20,33,20,24,21,18,30,27,11,9,7,7,11,15,15,7,5,7,3,2,2,5,2,4,3,5,2,3,1,-0,-0,1,1,-0,1,1,1,4,1,1,2,-0,1,-0,-0,1,1,1
2,1,-0,-0,1,1,2,-0,1,-0,1,2,1,1,1,4,4,1,1,1,5,2,5,9,4,5,4,4,7,18,10,12,14,17,23,20,19,24,32,20,29,39,37,54,38,35,46,59,63,86,59,109,61,176,115,219,167,163,160,167,174,288,235,223,378,317,199,243,215,290,305,285,382,284,203,205,183,177,185,183,155,142,158,219,131,95,56,127,109,85,72,60,87,54,44,74,33,33,54,39,24,26,28,14,10,31,12,9,15,22,10,18,4,5,4,8,6,5,4,9,5,6,5,8,1,8,3,7,1,2,3,1,3,2,3,6,-0,1,1,-0,-0,3,2,2,2,-0,-0,3,1,-0
-0,-0,-0,-0,-0,-0,-0,-0,6,-0,1,2,-0,1,-0,1,2,2,2,6,5,2,9,1,5,4,5,15,5,9,6,15,9,19,9,20,17,21,13,24,43,50,30,42,52,54,47,63,99,97,73,91,128,126,106,146,114,180,196,223,317,122,193,165,184,314,237,256,222,288,227,185,362,243,231,192,212,295,194,218,139,91,171,115,141,80,92,98,77,89,90,78,82,67,56,59,40,43,38,34,33,31,26,26,29,16,23,16,10,10,25,15,10,20,4,4,5,3,6,4,-0,3,6,6,2,5,1,1,5,1,2,4,3,1,3,2,2,2,2,1,2,1,1,-0,-0,1,1,-0,-0,1
-0,-0,1,3,1,1,-0,1,2,2,-0,2,1,-0,1,1,2,7,5,2,4,1,10,3,4,3,5,4,10,10,16,8,15,7,19,23,10,26,31,22,25,27,52,47,55,63,53,72,107,96,118,100,115,133,123,107,197,203,121,290,275,225,319,311,210,279,172,392,219,266,244,226,317,261,263,235,157,270,154,264,194,111,87,137,182,97,87,118,74,88,87,66,80,48,52,38,39,25,31,61,26,46,22,15,15,29,37,11,20,16,22,8,9,4,7,7,8,3,8,7,1,1,5,-0,4,5,5,3,2,1,2,3,9,1,-0,4,1,1,2,-0,2,-0,1,-0,2,-0,1,1,-0,1
1,-0,-0,-0,1,-0,-0,-0,-0,-0,1,2,1,-0,-0,1,3,1,3,6,7,2,6,1,3,8,7,-0,23,9,5,7,13,3,21,26,24,20,32,29,35,32,43,30,37,48,46,96,87,119,105,126,110,146,101,132,155,133,222,196,218,136,228,198,315,214,189,318,239,356,345,268,281,305,272,308,197,172,224,229,134,126,112,211,124,109,109,57,85,85,93,67,61,44,57,68,54,30,33,54,21,29,24,29,32,9,15,25,11,12,10,9,11,7,7,8,16,4,10,7,12,1,8,2,4,5,4,5,-0,7,3,2,-0,3,1,3,-0,2,4,-0,-0,1,-0,3,-0,1,3,-0,1,-0
-0,1,-0,-0,-0,-0,-0,-0,-0,1,1,-0,3,2,3,3,5,1,3,4,1,5,3,8,5,5,8,4,14,9,13,6,17,10,7,9,31,20,20,37,19,52,26,50,61,57,62,112,59,65,92,128,122,105,145,134,142,225,255,231,263,204,243,255,345,331,231,316,212,220,365,253,277,221,210,213,271,189,119,163,95,219,120,164,117,99,127,86,105,127,66,117,58,72,66,39,38,40,28,34,21,20,41,22,21,21,12,38,16,19,7,17,10,11,7,9,6,6,3,9,8,6,8,3,8,4,3,3,2,3,4,3,1,-0,-0,2,2,1,5,-0,-0,-0,2,1,1,-0,-0,3,-0,1
1,-0,-0,1,-0,1,-0,1,-0,1,2,-0,1,1,2,-0,1,3,1,6,5,2,4,6,5,5,10,5,5,8,11,16,22,30,12,30,18,23,30,17,41,36,38,40,68,64,61,57,80,85,86,130,164,111,89,140,167,183,317,190,283,237,226,190,253,196,252,264,153,261,203,245,261,214,226,331,145,278,118,223,193,161,171,207,156,96,125,96,43,80,61,92,50,68,62,33,68,30,74,29,25,29,22,17,22,22,29,18,14,8,12,12,18,8,14,8,6,6,3,9,8,3,5,6,3,4,2,3,1,1,2,1,5,2,1,-0,1,1,-0,1,-0,-0,1,1,-0,-0,-0,-0,1,-0
-0,-0,-0,-0,2,-0,-0,3,-0,-0,2,-0,-0,2,1,1,3,1,3,1,3,1,2,3,11,8,7,10,7,5,15,13,12,10,9,19,18,16,34,32,29,35,46,53,42,57,92,78,98,89,95,96,110,136,111,155,185,173,166,127,256,231,145,305,235,205,251,212,188,328,280,198,305,189,206,250,263,282,193,116,199,171,177,142,207,115,132,130,76,61,62,41,59,89,39,43,51,22,39,41,38,26,33,19,29,11,12,30,15,17,11,15,12,11,9,6,8,4,5,11,-0,6,4,1,3,7,5,3,4,2,2,1,7,1,2,-0,1,-0,6,2,-0,2,-0,-0,-0,2,1,2,1,1
1,1,-0,-0,-0,2,-0,1,1,-0,-0,-0,-0,1,1,1,1,1,6,2,6,4,4,10,7,6,3,7,15,8,13,5,14,10,14,22,23,30,35,38,38,27,41,64,61,60,60,75,106,94,80,95,145,107,137,166,123,152,156,271,136,202,180,196,308,314,255,224,193,187,354,307,261,292,159,226,271,129,209,177,215,155,170,133,92,89,148,85,70,103,78,53,33,45,65,43,43,47,47,28,27,23,36,21,17,20,29,27,10,17,10,16,6,9,12,7,8,6,4,5,5,3,5,2,4,3,2,1,9,1,1,3,4,3,1,1,3,-0,2,1,1,1,2,-0,-0,1,1,1,1,-0
-0,-0,-0,-0,-0,-0,2,1,1,1,1,2,2,2,2,1,-0,2,6,2,2,1,5,2,6,5,1,8,14,6,5,16,17,22,10,22,23,23,13,31,36,29,38,45,58,39,57,54,82,93,82,111,60,156,148,160,232,156,143,110,177,165,236,236,227,250,199,220,230,201,252,257,231,248,306,209,194,234,176,123,136,203,113,133,167,102,122,48,92,74,41,62,101,39,53,65,30,27,13,36,26,24,32,27,19,15,21,18,8,20,7,12,8,17,7,11,6,17,6,9,10,4,4,7,5,3,3,4,2,1,-0,2,3,4,-0,-0,1,2,-0,-0,-0,2,-0,-0,1,-0,-0,2,1,1
-0,-0,-0,-0,-0,-0,3,-0,2,1,-0,1,-0,1,2,-0,3,2,3,3,3,1,1,3,5,7,5,5,8,11,16,7,19,16,14,18,27,23,30,31,34,39,25,46,52,58,73,86,68,90,121,136,89,139,169,191,285,163,205,98,255,228,255,248,308,175,331,267,278,259,266,322,246,235,226,242,234,245,135,129,181,186,160,214,84,109,131,95,64,88,98,91,64,64,57,39,49,44,34,25,31,35,26,24,34,20,11,8,16,16,7,6,10,10,6,9,7,2,5,2,4,9,3,1,4,1,4,5,2,-0,2,1,2,-0,2,2,2,2,2,1,-0,1,1,3,1,-0,1,1,-0,-0
-0,-0,1,2,-0,-0,-0,1,2,-0,1,1,-0,2,-0,5,1,5,9,4,2,3,4,2,4,3,10,7,3,4,9,16,16,17,10,18,29,18,13,39,32,48,41,41,47,56,69,54,135,90,55,112,82,129,88,113,296,206,210,129,194,276,213,235,308,317,231,283,294,220,351,205,220,192,135,252,187,245,129,194,107,166,87,106,95,175,104,81,98,82,76,78,100,81,52,39,71,46,29,22,32,24,26,15,13,30,23,14,13,17,16,13,19,10,11,11,4,8,5,11,4,4,6,5,7,6,7,4,3,1,6,-0,3,1,3,3,2,-0,1,3,-0,-0,1,1,-0,1,1,-0,1,1
-0,-0,-0,2,-0,-0,2,-0,-0,2,-0,2,2,1,2,1,1,2,1,4,3,2,3,2,3,6,9,3,6,10,11,19,17,23,13,17,24,24,31,37,17,40,40,76,50,50,62,54,111,97,120,90,142,151,113,167,174,183,100,104,185,134,194,220,340,241,233,208,316,226,210,262,215,263,169,184,190,179,262,168,181,143,135,94,140,143,71,55,144,119,48,77,63,43,46,46,40,40,29,40,35,22,41,22,11,19,12,19,19,19,8,28,17,12,6,4,6,5,5,5,10,7,7,1,2,6,5,2,1,1,2,-0,2,1,2,3,-0,-0,2,-0,-0,-0,1,-0,1,-0,1,-0,2,1
-0,-0,-0,-0,1,1,-0,-0,1,-0,1,1,-0,-0,2,-0,2,4,4,3,1,5,5,7,5,9,7,8,9,9,19,12,17,8,24,19,24,20,33,22,42,17,30,35,51,58,83,54,98,120,98,114,83,133,196,138,173,203,196,158,187,205,246,204,291,373,279,327,253,181,271,340,214,317,305,245,309,177,206,161,129,224,158,166,139,135,93,119,119,81,85,66,66,106,53,42,40,27,41,56,35,27,27,27,15,19,11,30,13,33,8,12,12,9,11,9,5,8,11,1,7,6,5,8,7,1,2,3,2,7,3,4,3,-0,2,-0,2,1,1,-0,1,-0,-0,1,-0,1,-0,1,-0,-0
-0,-0,-0,1,-0,-0,-0,-0,-0,-0,1,1,-0,3,1,1,1,2,4,2,2,2,7,3,7,6,13,6,14,20,10,8,11,8,20,14,13,26,39,36,21,47,40,40,65,39,52,56,83,65,128,104,81,128,131,190,216,176,239,151,210,177,222,324,288,246,263,261,356,319,429,354,296,192,291,217,207,308,201,216,198,230,114,111,146,104,124,124,83,88,91,61,56,51,70,44,69,51,34,45,27,30,33,24,19,21,25,14,15,11,15,17,22,2,5,8,9,4,6,9,6,4,5,4,6,3,1,3,4,6,3,1,1,1,2,3,1,3,-0,1,-0,1,1,-0,3,1,-0,-0,-0,1
-0,-0,-0,1,1,-0,-0,-0,1,-0,-0,1,4,2,-0,2,-0,2,5,5,5,1,3,2,6,4,20,10,4,8,8,19,14,9,33,11,15,15,29,22,43,25,24,50,81,64,77,88,40,113,84,122,122,127,127,164,143,219,210,116,252,262,305,225,162,302,333,295,286,284,260,312,269,288,210,206,228,252,131,184,137,146,137,83,120,146,104,41,91,77,91,56,33,56,26,64,43,31,22,28,35,27,57,23,13,20,21,29,31,12,14,10,9,6,9,9,4,10,5,5,9,2,6,4,6,4,1,3,2,1,5,3,1,4,3,1,1,1,-0,1,1,-0,1,-0,-0,4,-0,-0,-0,-0
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,3,-0,3,3,5,1,2,4,7,1,2,2,5,4,9,9,13,7,14,15,15,13,23,32,27,26,31,19,23,48,64,91,78,50,59,56,63,92,107,155,125,164,158,137,216,247,186,161,317,216,225,192,287,269,327,279,403,206,288,290,250,287,364,184,244,204,153,176,114,144,120,104,165,106,52,106,81,95,85,54,60,53,22,53,23,35,41,41,24,23,29,30,17,28,12,9,11,4,15,10,10,11,10,4,7,10,12,8,3,3,3,4,1,-0,2,3,4,2,4,3,1,2,2,-0,2,-0,-0,1,2,1,-0,3,1,-0,3,1,-0
1,-0,1,1,-0,-0,-0,-0,-0,-0,3,1,-0,3,1,-0,1,1,4,4,3,2,3,10,3,2,5,10,8,11,8,9,12,18,18,24,22,30,21,24,27,39,38,47,50,90,56,109,75,85,47,72,147,110,123,172,185,242,167,246,142,202,160,210,194,266,355,231,263,381,275,252,267,246,295,250,239,186,244,175,232,100,154,155,102,147,110,112,114,64,77,65,65,50,40,55,44,58,40,21,25,25,23,22,31,21,13,16,11,12,12,9,10,12,3,9,9,6,5,7,7,2,1,3,3,5,6,8,3,1,2,6,1,2,3,1,1,-0,2,-0,1,1,2,-0,-0,-0,-0,-0,-0,1
-0,1,-0,-0,-0,-0,1,-0,1,3,1,3,-0,-0,2,2,2,4,4,1,6,2,1,6,8,8,7,1,7,4,4,18,25,11,14,17,20,36,33,22,52,29,36,44,38,60,64,74,76,106,79,113,83,176,172,175,191,232,170,237,215,252,196,272,236,220,235,219,281,231,298,187,237,269,273,276,275,207,181,203,161,111,170,96,82,142,98,91,62,107,54,90,72,45,70,62,36,36,36,27,22,43,26,18,21,8,16,17,5,9,10,9,5,9,10,9,10,5,8,7,4,1,2,7,9,6,6,1,4,1,1,4,2,3,-0,3,1,1,1,-0,5,2,2,-0,-0,-0,-0,1,1,1
2,-0,1,2,-0,1,-0,1,1,1,-0,1,-0,-0,1,2,3,2,3,5,4,1,4,1,4,4,10,7,8,9,9,20,14,11,15,13,18,26,31,20,36,30,49,44,49,52,69,64,57,86,132,75,106,108,122,187,253,153,211,144,170,196,227,283,316,194,293,245,388,209,264,206,248,205,228,205,347,211,183,189,214,163,167,174,161,93,83,86,99,132,69,73,65,70,49,36,33,31,41,22,35,31,27,24,24,16,23,17,17,8,15,10,9,8,7,13,5,10,5,6,2,1,10,6,3,3,1,3,2,4,2,3,-0,6,2,1,4,3,-0,1,-0,1,-0,-0,-0,1,-0,2,-0,-0
1,-0,-0,1,-0,1,3,1,1,-0,1,1,2,-0,5,2,3,1,-0,2,3,6,2,3,3,5,13,11,17,12,9,18,15,19,12,9,10,19,21,29,34,48,29,47,54,65,77,64,54,55,110,133,95,87,165,219,137,169,156,228,140,294,271,295,308,276,260,237,236,201,287,366,263,225,175,188,230,245,198,226,167,195,134,85,145,104,74,96,125,77,62,52,87,54,56,60,55,38,46,21,69,28,33,34,20,14,14,9,14,11,10,6,9,10,10,4,7,4,7,4,6,2,6,6,4,3,5,7,7,1,-0,3,1,-0,1,1,3,2,3,4,3,1,2,-0,1,2,-0,-0,-0,-0
1,-0,-0,-0,2,-0,-0,1,-0,2,1,1,-0,2,-0,2,2,3,5,2,3,1,1,6,1,4,9,13,5,14,14,28,11,16,23,17,29,10,21,41,17,28,27,51,41,70,54,73,72,79,119,74,79,149,143,109,229,175,222,272,254,222,280,227,275,230,369,232,327,278,326,311,317,195,256,307,247,168,124,123,173,195,179,129,156,126,144,93,87,107,101,83,90,51,70,47,37,40,21,32,33,25,26,21,23,17,15,20,13,16,6,8,11,12,5,3,7,9,7,4,4,1,6,7,2,4,4,6,4,-0,1,1,5,3,2,2,1,-0,1,3,1,2,-0,-0,1,-0,-0,-0,1,2
1,1,-0,-0,1,1,-0,1,-0,2,-0,-0,4,2,3,6,3,3,2,4,5,2,3,3,6,9,9,6,10,11,10,18,6,11,23,16,19,22,49,30,33,18,53,65,49,59,63,78,57,100,114,117,100,154,141,146,132,228,138,120,263,315,265,305,217,256,245,269,193,483,314,253,249,237,242,260,177,207,219,137,96,204,145,125,108,158,110,142,100,52,53,82,50,62,69,30,45,34,26,41,28,20,16,27,14,22,18,10,12,12,11,6,15,14,13,8,5,4,9,7,3,12,7,2,7,4,3,6,3,7,4,1,2,1,3,2,3,4,2,3,-0,1,-0,1,1,2,-0,-0,1,-0
2,-0,-0,-0,-0,1,2,3,-0,2,-0,1,2,-0,2,3,5,3,5,2,3,5,2,1,5,5,9,10,12,8,19,11,9,12,8,17,28,15,38,29,23,40,44,38,50,68,61,53,61,76,63,92,103,129,130,180,123,159,148,289,217,219,281,205,186,259,147,358,294,208,312,141,271,244,371,316,176,185,175,228,128,138,155,76,80,103,152,124,93,80,54,72,63,42,21,38,58,45,29,25,39,45,10,19,7,20,14,20,18,9,6,13,21,18,6,9,8,2,5,3,8,1,6,5,8,4,3,5,2,-0,3,2,4,2,3,2,1,1,-0,1,-0,-0,2,-0,1,3,-0,1,-0,-0
2,-0,2,-0,1,1,-0,1,-0,1,1,1,2,1,2,2,2,3,1,2,2,6,1,5,9,6,8,4,13,9,13,8,9,9,16,17,19,26,26,21,22,37,39,73,81,57,89,79,107,75,145,132,161,137,133,160,194,193,165,191,244,198,192,238,302,278,263,271,329,183,173,328,280,222,278,250,340,217,195,214,150,180,127,71,112,125,115,84,70,94,65,54,54,59,63,46,37,45,59,30,35,37,38,25,33,12,16,11,13,25,14,9,11,8,13,10,5,6,7,8,4,-0,9,2,5,-0,3,2,1,3,1,4,1,1,2,1,-0,-0,1,-0,-0,-0,-0,1,-0,1,-0,2,-0,-0
-0,-0,-0,2,1,-0,2,-0,-0,1,1,1,-0,2,1,4,4,3,1,3,4,4,2,3,2,5,10,7,14,6,8,9,11,25,20,22,20,18,16,39,35,61,51,52,46,47,85,73,96,86,99,108,109,111,100,132,165,178,213,183,163,238,273,378,260,273,305,260,378,354,294,291,199,160,295,260,167,231,181,139,252,146,190,143,165,93,172,95,84,85,75,81,85,28,39,45,32,23,35,17,29,25,16,16,16,19,31,27,13,32,18,8,7,10,9,4,11,13,1,3,9,7,3,4,3,3,1,7,4,6,3,2,2,1,2,1,1,6,1,1,1,3,1,-0,-0,1,2,3,2,-0
-0,1,-0,1,-0,1,-0,3,-0,1,-0,1,-0,1,-0,-0,1,2,3,-0,4,4,9,5,4,6,8,7,10,5,8,12,13,21,12,25,22,21,15,45,41,38,46,45,51,50,59,49,76,91,52,130,123,96,157,163,148,219,182,277,216,221,138,265,245,294,330,228,313,263,311,345,146,392,231,228,181,252,152,116,173,170,205,141,144,141,113,123,90,81,84,59,58,44,40,59,33,51,35,19,20,43,31,12,26,31,23,18,12,8,15,13,4,10,16,14,9,8,2,2,9,7,3,6,6,7,7,4,2,1,4,3,-0,1,1,1,1,3,1,1,2,-0,-0,1,1,2,-0,1,-0,-0
1,-0,1,-0,-0,1,1,-0,1,-0,2,1,4,1,1,-0,1,-0,5,7,4,1,4,3,7,5,9,10,10,8,15,14,9,15,19,18,28,28,20,25,38,31,27,24,65,39,91,67,80,73,94,103,126,129,132,170,186,223,110,237,220,276,247,187,180,209,217,307,208,382,316,190,236,157,201,252,250,278,115,216,235,145,168,150,131,83,124,101,83,68,90,64,69,68,66,32,24,39,32,34,34,17,23,12,23,17,19,23,15,24,14,7,3,11,9,8,9,3,5,4,6,9,6,4,4,5,6,2,2,4,4,1,2,3,1,1,-0,-0,1,1,3,2,1,1,1,2,-0,-0,-0,-0
-0,-0,2,-0,-0,-0,2,1,-0,-0,1,1,1,2,-0,2,-0,2,1,5,4,2,3,2,4,5,7,9,9,10,10,14,14,19,14,17,23,26,33,29,25,20,45,42,35,56,55,55,89,78,84,135,148,108,139,104,107,172,208,253,279,190,272,236,237,207,243,250,340,273,264,294,258,211,297,239,196,225,145,245,97,114,169,164,130,87,91,81,112,99,74,89,71,62,46,35,42,39,29,30,36,30,20,29,16,22,9,21,12,18,30,10,7,7,13,4,5,6,9,4,7,9,8,5,4,3,6,4,-0,1,4,1,2,3,1,2,1,-0,2,1,1,-0,1,-0,2,-0,-0,-0,2,1
-0,-0,-0,2,-0,-0,1,-0,-0,-0,2,1,-0,2,2,2,-0,-0,1,3,12,5,4,1,4,6,10,14,8,5,11,9,15,16,8,13,35,32,26,26,46,34,58,52,89,88,46,65,93,145,63,116,81,155,126,113,119,223,184,241,197,163,190,242,242,233,168,245,328,217,288,242,263,195,283,198,185,184,188,164,163,161,185,144,110,126,106,90,65,65,104,115,96,82,63,53,40,41,52,25,55,38,18,24,16,14,15,13,22,10,7,12,7,8,8,4,10,9,10,3,5,4,4,4,5,2,2,6,3,2,4,3,3,1,-0,3,-0,4,1,-0,-0,1,-0,1,-0,1,1,1,-0,-0
-0,1,2,-0,1,-0,1,-0,1,-0,-0,2,-0,2,2,1,2,1,2,5,4,2,2,4,4,2,8,5,11,8,8,15,14,14,24,23,15,18,20,37,31,45,26,39,35,47,64,43,64,73,83,76,148,136,134,118,99,140,156,175,307,259,188,205,225,227,291,243,244,315,279,257,335,228,242,104,112,160,222,159,178,106,103,131,168,59,78,128,162,73,110,60,39,71,82,61,25,50,34,29,35,34,25,38,26,21,24,17,12,13,15,10,15,6,9,4,6,9,5,6,5,1,3,4,5,-0,3,2,5,4,2,2,3,1,1,1,1,2,1,1,1,-0,1,1,-0,1,2,-0,1,-0
-0,-0,-0,1,-0,1,-0,1,1,2,1,2,-0,3,2,4,-0,1,1,5,3,2,3,4,5,4,5,6,14,5,6,20,10,25,14,30,32,37,13,44,37,39,29,37,53,84,38,68,105,96,96,122,192,106,205,187,120,147,292,177,170,238,301,159,216,161,252,271,228,249,259,213,187,286,256,276,320,207,193,209,194,209,252,164,135,188,117,121,97,120,93,48,62,64,82,63,53,26,37,17,34,44,45,19,24,22,17,9,16,19,13,13,11,8,10,7,12,8,6,5,4,1,8,2,5,6,3,2,3,1,3,1,1,1,2,4,-0,1,3,1,1,1,1,-0,-0,-0,1,1,-0,2
-0,-0,-0,1,-0,-0,-0,-0,1,1,1,-0,1,1,1,-0,1,2,3,1,3,3,4,6,11,5,3,4,6,4,16,5,17,24,12,8,17,20,34,20,31,22,55,25,51,54,62,63,78,53,104,139,141,128,114,111,163,168,217,144,159,201,208,224,269,245,423,341,271,273,371,350,257,214,299,188,277,192,169,243,224,208,185,185,92,98,81,103,61,132,97,54,61,61,55,37,61,35,25,40,41,19,36,18,18,17,14,8,13,11,9,8,16,8,9,13,18,11,6,5,9,3,6,9,6,2,3,2,4,1,4,1,-0,2,2,2,3,2,1,-0,2,1,3,-0,1,-0,1,-0,-0,-0
-0,-0,-0,1,1,-0,-0,-0,1,-0,1,2,-0,2,3,3,1,2,1,3,4,6,2,6,9,9,10,5,10,12,11,16,15,23,13,18,27,21,19,22,41,38,26,49,47,25,55,92,60,111,91,122,116,143,126,180,244,248,227,231,202,182,239,136,256,207,304,208,213,192,317,363,316,246,378,164,199,325,174,161,238,165,146,129,140,103,140,128,198,64,80,91,62,39,57,28,24,42,27,20,26,33,24,24,26,24,20,19,7,9,12,13,21,7,8,8,6,4,6,5,10,6,1,5,4,2,5,3,4,3,-0,1,1,4,3,3,1,3,-0,1,1,2,1,-0,-0,-0,1,-0,2,1
-0,-0,2,-0,2,-0,1,-0,1,-0,1,1,1,1,3,2,2,3,3,4,-0,1,1,4,9,7,6,8,9,8,13,9,13,36,14,28,24,26,31,35,32,63,46,71,57,26,69,106,47,114,88,136,88,129,117,277,270,138,243,145,135,190,254,215,353,257,292,422,234,339,276,314,303,298,207,283,139,179,215,178,138,143,133,159,146,115,77,59,74,55,60,57,80,52,71,30,30,59,36,35,56,18,41,33,12,38,11,20,18,17,5,17,9,12,7,9,7,6,4,6,6,4,1,9,4,4,4,11,3,1,5,3,5,-0,2,-0,1,2,2,-0,-0,3,-0,2,-0,-0,-0,1,-0,1
-0,1,1,-0,1,1,-0,-0,-0,1,3,1,1,1,2,-0,3,2,4,6,5,3,4,3,10,4,1,7,11,7,7,13,19,17,15,27,21,30,35,37,12,41,44,32,55,46,78,73,54,106,83,102,91,119,168,178,177,181,148,263,225,304,267,274,262,183,400,318,211,161,225,168,295,179,169,172,132,221,216,154,208,116,134,168,105,82,128,81,90,110,76,72,92,50,36,53,40,52,31,23,16,33,43,19,32,12,27,16,11,8,25,9,6,14,8,11,3,4,8,6,4,2,3,6,5,5,8,4,6,1,1,2,2,1,2,3,2,3,1,-0,-0,-0,-0,1,1,1,1,-0,-0,-0
-0,-0,2,-0,-0,-0,1,1,1,-0,2,1,-0,2,6,4,-0,3,3,4,6,4,3,6,3,4,7,8,9,14,7,12,19,17,19,21,24,32,50,36,20,39,38,38,79,57,79,54,64,77,84,114,149,155,137,148,248,176,199,218,158,212,214,129,215,231,364,257,251,292,291,171,207,268,240,206,174,290,235,115,140,135,155,51,168,111,175,97,96,99,78,75,71,64,45,49,32,53,58,29,20,37,16,34,20,15,12,18,12,26,17,14,13,7,8,6,9,4,7,8,5,3,3,6,4,6,1,2,3,3,4,3,-0,-0,4,-0,1,-0,1,5,1,1,-0,1,1,2,1,-0,-0,-0
-0,-0,1,1,1,1,1,-0,-0,1,1,1,1,1,1,2,3,2,4,2,-0,4,3,4,5,5,6,4,1,13,13,7,17,4,12,14,16,27,28,18,29,28,57,75,38,37,42,80,100,108,116,99,127,145,149,144,107,105,216,277,233,186,244,211,229,243,265,331,288,304,297,318,169,298,168,250,304,227,188,214,92,127,157,115,125,90,130,85,144,107,30,50,38,71,50,35,46,51,29,44,43,29,26,25,28,12,16,26,23,7,7,14,16,21,9,11,8,14,8,3,7,2,3,-0,3,5,6,2,2,2,2,2,1,4,6,6,-0,-0,3,2,1,3,1,1,-0,2,3,-0,-0,2
-0,-0,-0,-0,-0,2,2,1,1,1,1,1,1,2,2,3,2,1,3,-0,3,-0,7,5,2,7,7,7,8,8,12,10,18,22,22,27,13,15,39,15,30,44,39,63,62,34,89,76,105,68,108,124,75,137,184,183,208,130,189,234,229,156,238,308,215,364,246,275,218,278,291,145,247,345,201,165,181,302,212,204,142,194,85,162,105,123,130,89,87,96,69,112,53,49,61,46,55,33,29,23,23,31,26,23,21,16,22,21,10,12,17,14,9,11,3,12,12,4,4,10,3,4,3,3,6,4,5,-0,7,1,1,1,4,3,3,-0,1,-0,1,-0,1,2,-0,-0,1,2,-0,-0,-0,-0
-0,-0,-0,-0,-0,-0,1,1,2,3,2,1,-0,-0,2,1,-0,1,1,5,6,4,1,6,6,8,6,6,11,7,22,22,10,20,12,15,15,18,46,29,35,19,72,69,62,48,41,55,103,129,159,66,75,114,139,165,167,155,112,189,119,164,192,209,300,114,232,223,234,268,308,254,189,260,232,225,211,157,214,154,205,151,141,146,98,118,114,70,65,117,80,45,50,81,58,87,41,72,39,33,48,23,29,50,30,20,24,24,11,14,13,9,20,15,12,8,7,10,2,9,-0,6,1,1,4,4,4,1,5,4,1,3,-0,2,1,2,2,2,1,1,1,2,2,1,1,-0,1,-0,-0,-0
